mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2021-03-19 02:15:00,2021-03-19 03:15:00,1.25,5.5,5.96,2
2021-03-19 05:45:00,2021-03-19 06:00:00,0.5,4.9,5.050000000000001,5
2021-03-19 11:45:00,2021-03-19 14:00:00,2.5,5.6,6.14,11
2021-03-20 19:30:00,2021-03-20 21:00:00,1.75,6.9,7.085714285714286,19
2021-03-21 05:00:00,2021-03-21 05:30:00,0.75,6.9,7.066666666666667,5
2021-03-21 15:45:00,2021-03-21 17:00:00,1.5,7.2,7.383333333333334,15
2021-03-21 20:15:00,2021-03-21 21:30:00,1.5,7.0,7.133333333333334,20
2021-03-23 06:30:00,2021-03-23 07:15:00,1.0,6.6,6.85,6
2021-03-24 07:30:00,2021-03-24 08:00:00,0.75,6.0,6.2,7
2021-03-24 21:45:00,2021-03-24 23:15:00,1.75,4.4,4.971428571428572,21
2021-03-25 08:00:00,2021-03-25 08:45:00,1.0,5.8,6.1000000000000005,8
2021-03-25 12:00:00,2021-03-25 13:15:00,1.5,5.2,5.516666666666667,12
2021-03-25 19:15:00,2021-03-25 21:30:00,2.5,5.3,6.0600000000000005,19
2021-03-25 23:15:00,2021-03-26 00:00:00,1.0,4.1,4.4,23
2021-03-26 09:15:00,2021-03-26 09:45:00,0.75,5.9,6.066666666666667,9
2021-03-26 12:30:00,2021-03-26 12:45:00,0.5,4.4,4.6,12
2021-03-26 20:00:00,2021-03-26 22:30:00,2.75,5.3,6.145454545454546,20
2021-03-27 00:15:00,2021-03-27 00:30:00,0.5,4.1,4.3,0
2021-03-27 13:15:00,2021-03-27 13:30:00,0.5,4.7,4.9,13
2021-03-27 21:15:00,2021-03-28 02:15:00,5.25,3.4,4.942857142857143,21
2021-03-28 13:15:00,2021-03-28 14:30:00,1.5,4.5,4.866666666666666,13
2021-03-28 23:00:00,2021-03-28 23:45:00,1.0,5.4,5.699999999999999,23
2021-03-29 01:45:00,2021-03-29 03:15:00,1.75,3.6,4.114285714285714,1
2021-03-29 14:15:00,2021-03-29 15:00:00,1.0,5.2,5.75,14
2021-03-29 23:00:00,2021-03-30 00:30:00,1.75,5.6,6.0,23
2021-03-30 04:00:00,2021-03-30 05:15:00,1.5,4.5,5.083333333333333,4
2021-03-30 15:00:00,2021-03-30 16:15:00,1.5,5.1,5.466666666666666,15
2021-03-31 15:15:00,2021-03-31 17:00:00,2.0,5.0,5.6625,15
2021-04-01 04:30:00,2021-04-01 06:00:00,1.75,4.1,4.428571428571428,4
2021-04-01 11:15:00,2021-04-01 12:15:00,1.25,5.3,5.5600000000000005,11
2021-04-01 17:15:00,2021-04-01 17:45:00,0.75,5.2,5.733333333333333,17
2021-04-01 22:30:00,2021-04-01 22:45:00,0.5,5.8,5.949999999999999,22
2021-04-02 01:45:00,2021-04-02 02:45:00,1.25,5.9,6.14,1
2021-04-02 23:00:00,2021-04-02 23:30:00,0.75,6.4,6.599999999999999,23
2021-04-03 02:30:00,2021-04-03 03:30:00,1.25,6.4,6.640000000000001,2
2021-04-03 18:15:00,2021-04-03 19:15:00,1.25,6.6,7.0,18
2021-04-04 15:00:00,2021-04-04 15:15:00,0.5,5.7,6.050000000000001,15
2021-04-04 19:00:00,2021-04-04 20:30:00,1.75,6.4,6.557142857142857,19
2021-04-05 02:00:00,2021-04-05 02:15:00,0.5,6.6,6.699999999999999,2
2021-04-05 04:15:00,2021-04-05 04:30:00,0.5,5.9,6.1,4
2021-04-05 08:15:00,2021-04-05 09:15:00,1.25,5.7,5.9799999999999995,8
2021-04-05 20:15:00,2021-04-05 20:30:00,0.5,5.9,6.050000000000001,20
2021-04-06 09:15:00,2021-04-06 10:15:00,1.25,5.7,5.9399999999999995,9
2021-04-06 17:15:00,2021-04-06 17:30:00,0.5,6.2,6.300000000000001,17
2021-04-06 21:15:00,2021-04-06 23:15:00,2.25,5.3,5.622222222222222,21
2021-04-07 07:45:00,2021-04-07 08:30:00,1.0,6.0,6.25,7
2021-04-07 10:00:00,2021-04-07 11:00:00,1.25,5.3,5.4399999999999995,10
2021-04-07 18:30:00,2021-04-07 18:45:00,0.5,6.0,6.2,18
2021-04-07 20:15:00,2021-04-07 20:30:00,0.5,6.2,6.35,20
2021-04-07 22:30:00,2021-04-08 00:00:00,1.75,4.7,4.9,22
2021-04-08 07:15:00,2021-04-08 07:30:00,0.5,5.6,5.85,7
2021-04-08 09:15:00,2021-04-08 12:00:00,3.0,4.9,5.633333333333333,9
2021-04-08 21:15:00,2021-04-09 00:45:00,3.75,4.4,5.320000000000001,21
2021-04-09 12:00:00,2021-04-09 13:15:00,1.5,4.7,5.266666666666667,12
2021-04-09 20:45:00,2021-04-09 22:45:00,2.25,5.6,6.022222222222222,20
2021-04-10 00:15:00,2021-04-10 02:00:00,2.0,4.5,4.887499999999999,0
2021-04-10 09:00:00,2021-04-10 09:15:00,0.5,4.7,5.15,9
2021-04-10 12:30:00,2021-04-10 13:00:00,0.75,5.4,5.6000000000000005,12
2021-04-10 21:30:00,2021-04-10 23:00:00,1.75,5.9,6.2,21
2021-04-11 01:30:00,2021-04-11 02:00:00,0.75,4.4,4.733333333333333,1
2021-04-11 13:00:00,2021-04-11 14:00:00,1.25,4.1,5.0,13
2021-04-11 22:30:00,2021-04-11 23:45:00,1.5,5.8,5.983333333333333,22
2021-04-12 01:45:00,2021-04-12 03:30:00,2.0,4.4,4.762499999999999,1
2021-04-12 13:30:00,2021-04-12 14:45:00,1.5,4.9,5.25,13
2021-04-13 02:00:00,2021-04-13 03:30:00,1.75,3.7,4.528571428571429,2
2021-04-13 14:45:00,2021-04-13 17:15:00,2.75,5.4,6.218181818181819,14
2021-04-13 23:00:00,2021-04-14 00:15:00,1.5,5.8,6.016666666666666,23
2021-04-14 03:45:00,2021-04-14 04:00:00,0.5,4.3,4.449999999999999,3
2021-04-14 15:30:00,2021-04-14 18:00:00,2.75,5.3,6.3090909090909095,15
2021-04-15 04:00:00,2021-04-15 05:30:00,1.75,4.4,4.771428571428571,4
2021-04-16 00:00:00,2021-04-16 00:15:00,0.5,4.8,5.25,0
2021-04-16 02:00:00,2021-04-16 05:00:00,3.25,3.9,4.792307692307692,2
2021-04-17 00:30:00,2021-04-17 02:45:00,2.5,5.1,5.76,0
2021-04-17 05:30:00,2021-04-17 07:00:00,1.75,4.6,4.928571428571429,5
2021-04-17 17:30:00,2021-04-17 19:30:00,2.25,6.0,6.377777777777777,17
2021-04-18 05:45:00,2021-04-18 07:15:00,1.75,3.6,4.385714285714285,5
2021-04-18 17:45:00,2021-04-18 19:00:00,1.5,4.5,5.316666666666666,17
2021-04-18 22:15:00,2021-04-18 22:30:00,0.5,5.1,5.25,22
2021-04-19 07:15:00,2021-04-19 08:15:00,1.25,4.0,4.18,7
2021-04-19 11:00:00,2021-04-19 11:15:00,0.5,4.9,5.0,11
2021-04-19 14:15:00,2021-04-19 14:30:00,0.5,4.8,4.949999999999999,14
2021-04-19 19:00:00,2021-04-19 19:45:00,1.0,5.0,5.425,19
2021-04-20 03:30:00,2021-04-20 05:00:00,1.75,5.0,5.5,3
2021-04-20 07:45:00,2021-04-20 09:30:00,2.0,4.1,4.5,7
2021-04-20 15:15:00,2021-04-20 15:30:00,0.5,4.7,5.0,15
2021-04-20 20:00:00,2021-04-20 21:15:00,1.5,4.4,5.083333333333334,20
2021-04-21 04:15:00,2021-04-21 06:00:00,2.0,5.1,5.525,4
2021-04-21 08:45:00,2021-04-21 10:15:00,1.75,3.9,4.457142857142857,8
2021-04-21 12:45:00,2021-04-21 13:00:00,0.5,4.9,5.0,12
2021-04-21 21:15:00,2021-04-21 21:30:00,0.5,4.6,4.9,21
2021-04-22 01:45:00,2021-04-22 02:45:00,1.25,5.4,5.739999999999999,1
2021-04-22 05:15:00,2021-04-22 06:15:00,1.25,5.3,5.859999999999999,5
2021-04-22 22:00:00,2021-04-22 22:30:00,0.75,4.8,5.3999999999999995,22
2021-04-23 10:45:00,2021-04-23 12:00:00,1.5,5.0,5.633333333333333,10
2021-04-23 22:45:00,2021-04-23 23:45:00,1.25,5.1,5.6,22
2021-04-24 11:15:00,2021-04-24 13:30:00,2.5,5.4,5.6,11
2021-04-25 00:00:00,2021-04-25 02:45:00,3.0,5.0,5.675,0
2021-04-25 12:30:00,2021-04-25 14:00:00,1.75,5.3,5.528571428571429,12
2021-04-25 21:00:00,2021-04-25 22:00:00,1.25,5.8,6.0,21
2021-04-26 01:15:00,2021-04-26 02:00:00,1.0,5.0,5.05,1
2021-04-26 09:00:00,2021-04-26 09:15:00,0.5,5.1,5.25,9
2021-04-26 13:15:00,2021-04-26 14:15:00,1.25,5.6,6.040000000000001,13
2021-04-27 02:30:00,2021-04-27 03:00:00,0.75,4.6,4.8,2
2021-04-27 14:30:00,2021-04-27 16:30:00,2.25,5.6,6.344444444444445,14
2021-04-27 19:00:00,2021-04-27 19:15:00,0.5,5.9,6.0,19
2021-04-28 03:45:00,2021-04-28 04:15:00,0.75,3.9,4.2,3
2021-04-28 14:30:00,2021-04-28 15:15:00,1.0,4.8,5.7250000000000005,14
2021-04-28 23:30:00,2021-04-29 00:45:00,1.5,5.2,5.383333333333333,23
2021-04-29 04:30:00,2021-04-29 05:45:00,1.5,3.9,4.3,4
2021-04-29 11:30:00,2021-04-29 11:45:00,0.5,4.0,4.35,11
2021-04-29 15:00:00,2021-04-29 16:15:00,1.5,5.0,5.5,15
2021-04-29 18:00:00,2021-04-29 18:30:00,0.75,5.9,6.0,18
2021-04-30 00:15:00,2021-04-30 01:30:00,1.5,5.1,5.283333333333333,0
2021-04-30 05:00:00,2021-04-30 05:15:00,0.5,3.9,4.0,5
2021-04-30 12:15:00,2021-04-30 12:30:00,0.5,3.7,4.15,12
2021-04-30 16:00:00,2021-04-30 17:00:00,1.25,4.8,5.28,16
2021-05-01 01:15:00,2021-05-01 02:45:00,1.75,4.6,5.1,1
2021-05-02 02:15:00,2021-05-02 03:30:00,1.5,5.0,5.383333333333334,2
2021-05-02 07:30:00,2021-05-02 08:30:00,1.25,4.3,4.540000000000001,7
2021-05-02 14:00:00,2021-05-02 14:15:00,0.5,4.4,4.65,14
2021-05-02 18:30:00,2021-05-02 19:15:00,1.0,3.9,5.1,18
2021-05-03 03:15:00,2021-05-03 05:15:00,2.25,4.8,5.211111111111111,3
2021-05-03 15:00:00,2021-05-03 15:15:00,0.5,3.8,4.449999999999999,15
2021-05-03 18:45:00,2021-05-03 21:15:00,2.75,3.3,4.463636363636363,18
2021-05-04 04:15:00,2021-05-04 09:00:00,5.0,2.7,4.34,4
2021-05-04 17:45:00,2021-05-04 21:15:00,3.75,3.1,4.0600000000000005,17
2021-05-05 02:00:00,2021-05-05 02:15:00,0.5,4.7,4.800000000000001,2
2021-05-05 04:30:00,2021-05-05 07:45:00,3.5,3.5,4.585714285714286,4
2021-05-05 09:15:00,2021-05-05 09:45:00,0.75,2.2,2.7000000000000006,9
2021-05-05 19:00:00,2021-05-05 19:15:00,0.5,4.6,4.699999999999999,19
2021-05-05 20:45:00,2021-05-05 22:00:00,1.5,3.1,3.5500000000000003,20
2021-05-06 02:30:00,2021-05-06 02:45:00,0.5,4.3,4.65,2
2021-05-06 05:30:00,2021-05-06 08:00:00,2.75,4.1,4.8999999999999995,5
2021-05-06 14:15:00,2021-05-06 14:45:00,0.75,4.7,5.0,14
2021-05-06 18:30:00,2021-05-06 21:00:00,2.75,4.5,5.172727272727273,18
2021-05-07 06:45:00,2021-05-07 07:00:00,0.5,3.9,4.35,6
2021-05-07 08:30:00,2021-05-07 08:45:00,0.5,4.5,4.6,8
2021-05-07 12:00:00,2021-05-07 13:45:00,2.0,4.3,4.775,12
2021-05-07 19:15:00,2021-05-07 20:15:00,1.25,5.1,5.58,19
2021-05-07 22:30:00,2021-05-08 00:45:00,2.5,4.0,4.55,22
2021-05-08 12:00:00,2021-05-08 14:30:00,2.75,4.1,5.199999999999999,12
2021-05-08 19:45:00,2021-05-08 21:00:00,1.5,5.0,5.8,19
2021-05-08 23:45:00,2021-05-09 01:00:00,1.5,3.8,4.683333333333334,23
2021-05-09 12:00:00,2021-05-09 15:15:00,3.5,4.4,5.635714285714286,12
2021-05-09 20:30:00,2021-05-10 01:00:00,4.75,4.2,5.636842105263159,20
2021-05-10 06:30:00,2021-05-10 06:45:00,0.5,5.4,5.5,6
2021-05-10 08:15:00,2021-05-10 08:30:00,0.5,5.2,5.45,8
2021-05-10 12:15:00,2021-05-10 12:30:00,0.5,4.5,4.65,12
2021-05-10 15:45:00,2021-05-10 16:15:00,0.75,5.5,5.7,15
2021-05-10 18:00:00,2021-05-10 18:15:00,0.5,6.0,6.15,18
2021-05-10 21:00:00,2021-05-11 02:00:00,5.25,3.7,5.152380952380953,21
2021-05-11 07:15:00,2021-05-11 09:00:00,2.0,5.1,5.487500000000001,7
2021-05-11 15:00:00,2021-05-11 18:00:00,3.25,5.6,6.223076923076923,15
2021-05-11 22:00:00,2021-05-12 01:15:00,3.5,4.7,5.642857142857144,22
2021-05-12 02:45:00,2021-05-12 04:45:00,2.25,3.4,4.21111111111111,2
2021-05-12 10:00:00,2021-05-12 12:00:00,2.25,4.0,4.977777777777778,10
2021-05-12 14:30:00,2021-05-12 15:00:00,0.75,3.0,3.533333333333333,14
2021-05-12 22:45:00,2021-05-13 00:45:00,2.25,5.0,5.433333333333334,22
2021-05-13 03:15:00,2021-05-13 05:00:00,2.0,4.2,4.675000000000001,3
2021-05-13 14:45:00,2021-05-13 17:00:00,2.5,5.4,6.290000000000001,14
2021-05-13 18:45:00,2021-05-13 19:45:00,1.25,5.6,6.06,18
2021-05-13 23:15:00,2021-05-14 01:00:00,2.0,5.5,5.9875,23
2021-05-14 04:00:00,2021-05-14 05:30:00,1.75,4.5,5.042857142857143,4
2021-05-14 15:45:00,2021-05-14 20:00:00,4.5,6.0,6.994444444444444,15
2021-05-15 00:00:00,2021-05-15 01:45:00,2.0,5.6,6.125,0
2021-05-15 04:30:00,2021-05-15 06:15:00,2.0,4.8,5.225,4
2021-05-15 11:30:00,2021-05-15 11:45:00,0.5,5.3,5.449999999999999,11
2021-05-15 15:45:00,2021-05-15 18:30:00,3.0,6.9,7.3999999999999995,15
2021-05-15 20:00:00,2021-05-15 20:45:00,1.0,6.0,6.425,20
2021-05-16 00:30:00,2021-05-16 02:00:00,1.75,5.4,6.114285714285714,0
2021-05-16 05:00:00,2021-05-16 05:30:00,0.75,4.5,4.8999999999999995,5
2021-05-16 09:15:00,2021-05-16 10:30:00,1.5,5.3,5.433333333333334,9
2021-05-16 16:15:00,2021-05-16 19:30:00,3.5,7.4,7.992857142857142,16
2021-05-16 21:00:00,2021-05-16 21:45:00,1.0,6.0,6.550000000000001,21
2021-05-17 05:45:00,2021-05-17 06:00:00,0.5,4.9,5.050000000000001,5
2021-05-17 09:45:00,2021-05-17 11:00:00,1.5,5.4,5.583333333333333,9
2021-05-17 12:45:00,2021-05-17 13:00:00,0.5,5.0,5.3,12
2021-05-17 17:30:00,2021-05-17 18:00:00,0.75,6.9,7.333333333333333,17
2021-05-17 20:00:00,2021-05-17 22:45:00,3.0,5.8,7.175,20
2021-05-18 02:00:00,2021-05-18 03:15:00,1.5,5.2,5.949999999999999,2
2021-05-18 06:30:00,2021-05-18 07:45:00,1.5,4.7,5.033333333333332,6
2021-05-18 17:30:00,2021-05-18 19:00:00,1.75,7.0,7.3428571428571425,17
2021-05-18 21:30:00,2021-05-18 23:15:00,2.0,6.1,6.9,21
2021-05-19 02:45:00,2021-05-19 04:30:00,2.0,5.1,5.9375,2
2021-05-19 09:00:00,2021-05-19 10:00:00,1.25,4.8,4.9,9
2021-05-19 11:30:00,2021-05-19 12:45:00,1.5,5.2,5.533333333333334,11
2021-05-19 19:30:00,2021-05-19 20:45:00,1.5,6.0,6.483333333333333,19
2021-05-20 00:00:00,2021-05-20 00:30:00,0.75,5.8,6.066666666666666,0
2021-05-20 03:30:00,2021-05-20 13:30:00,10.25,4.2,5.378048780487805,3
2021-05-20 15:45:00,2021-05-20 16:00:00,0.5,4.9,5.45,15
2021-05-20 19:15:00,2021-05-20 21:45:00,2.75,4.9,5.872727272727272,19
2021-05-21 00:45:00,2021-05-21 01:15:00,0.75,6.0,6.2,0
2021-05-21 06:00:00,2021-05-21 06:45:00,1.0,5.2,5.375,6
2021-05-21 08:30:00,2021-05-21 11:30:00,3.25,3.8,4.853846153846154,8
2021-05-21 13:00:00,2021-05-21 14:15:00,1.5,5.5,5.6499999999999995,13
2021-05-21 17:15:00,2021-05-21 22:30:00,5.5,3.2,5.477272727272727,17
2021-05-22 05:30:00,2021-05-22 08:00:00,2.75,3.7,5.172727272727273,5
2021-05-22 09:30:00,2021-05-22 12:30:00,3.25,3.8,4.230769230769231,9
2021-05-22 18:00:00,2021-05-22 23:30:00,5.75,2.9,4.891304347826088,18
2021-05-23 06:15:00,2021-05-23 09:00:00,3.0,4.1,4.833333333333333,6
2021-05-23 10:45:00,2021-05-23 11:30:00,1.0,2.3,3.1500000000000004,10
2021-05-23 15:00:00,2021-05-23 15:30:00,0.75,5.3,5.433333333333334,15
2021-05-23 19:30:00,2021-05-23 21:30:00,2.25,4.9,5.477777777777778,19
2021-05-24 07:15:00,2021-05-24 07:30:00,0.5,3.7,4.25,7
2021-05-24 09:00:00,2021-05-24 09:15:00,0.5,4.5,4.6,9
2021-05-24 11:00:00,2021-05-24 12:00:00,1.25,2.2,3.1399999999999997,11
2021-05-24 20:15:00,2021-05-24 22:15:00,2.25,4.4,5.0555555555555545,20
2021-05-25 00:30:00,2021-05-25 01:45:00,1.5,2.5,3.0999999999999996,0
2021-05-25 06:00:00,2021-05-25 06:15:00,0.5,4.4,4.5,6
2021-05-25 11:45:00,2021-05-25 13:00:00,1.5,2.7,3.733333333333334,11
2021-05-25 15:00:00,2021-05-25 15:15:00,0.5,4.5,4.65,15
2021-05-25 16:45:00,2021-05-25 17:45:00,1.25,5.3,5.36,16
2021-05-25 21:30:00,2021-05-25 22:45:00,1.5,4.0,4.6499999999999995,21
2021-05-26 01:30:00,2021-05-26 03:45:00,2.5,2.2,3.2099999999999995,1
2021-05-26 12:30:00,2021-05-26 16:00:00,3.75,2.0,3.873333333333333,12
2021-05-27 02:30:00,2021-05-27 04:45:00,2.5,2.0,2.99,2
2021-05-27 10:00:00,2021-05-27 10:15:00,0.5,2.4,2.95,10
2021-05-27 12:45:00,2021-05-27 15:15:00,2.75,2.6,3.4909090909090916,12
2021-05-27 17:15:00,2021-05-27 19:45:00,2.75,4.8,5.190909090909091,17
2021-05-27 23:15:00,2021-05-28 01:15:00,2.25,3.4,4.155555555555555,23
2021-05-28 03:15:00,2021-05-28 04:45:00,1.75,2.2,2.8,3
2021-05-28 14:00:00,2021-05-28 15:15:00,1.5,2.7,3.9666666666666663,14
2021-05-28 17:00:00,2021-05-28 18:15:00,1.5,5.4,5.800000000000001,17
2021-05-29 04:30:00,2021-05-29 07:00:00,2.75,2.5,3.1636363636363636,4
2021-05-29 14:45:00,2021-05-29 17:00:00,2.5,3.2,4.04,14
2021-05-30 01:00:00,2021-05-30 02:15:00,1.5,4.3,4.616666666666666,1
2021-05-30 04:45:00,2021-05-30 06:15:00,1.75,2.2,3.1,4
2021-05-30 16:45:00,2021-05-30 19:30:00,3.0,3.5,5.1000000000000005,16
2021-05-31 02:00:00,2021-05-31 04:00:00,2.25,4.2,4.699999999999999,2
2021-05-31 06:15:00,2021-05-31 07:00:00,1.0,3.4,3.825,6
2021-05-31 14:00:00,2021-05-31 14:15:00,0.5,3.4,3.9000000000000004,14
2021-06-01 03:00:00,2021-06-01 04:15:00,1.5,4.8,5.083333333333333,3
2021-06-01 07:30:00,2021-06-01 09:15:00,2.0,3.5,4.0625,7
2021-06-01 19:45:00,2021-06-01 20:00:00,0.5,3.5,3.7,19
2021-06-02 05:15:00,2021-06-02 05:30:00,0.5,4.3,4.4,5
2021-06-02 20:45:00,2021-06-02 21:30:00,1.0,2.8,3.7249999999999996,20
2021-06-03 04:15:00,2021-06-03 10:00:00,6.0,2.5,3.7541666666666664,4
2021-06-03 16:45:00,2021-06-03 22:00:00,5.5,1.4,3.790909090909092,16
2021-06-04 05:00:00,2021-06-04 08:00:00,3.25,3.2,4.038461538461538,5
2021-06-04 09:45:00,2021-06-04 10:15:00,0.75,1.9,2.3000000000000003,9
2021-06-04 13:45:00,2021-06-04 14:30:00,1.0,4.0,4.25,13
2021-06-04 18:00:00,2021-06-04 19:30:00,1.75,3.1,4.6000000000000005,18
2021-06-04 21:00:00,2021-06-04 22:45:00,2.0,2.0,3.125,21
2021-06-05 06:00:00,2021-06-05 11:30:00,5.75,2.1,3.369565217391304,6
2021-06-05 18:30:00,2021-06-05 20:30:00,2.25,4.1,4.7,18
2021-06-05 22:15:00,2021-06-05 23:45:00,1.75,1.9,3.157142857142857,22
2021-06-06 06:30:00,2021-06-06 08:15:00,2.0,3.4,4.1,6
2021-06-06 10:45:00,2021-06-06 13:45:00,3.25,0.9,2.6384615384615384,10
2021-06-06 15:45:00,2021-06-06 16:00:00,0.5,3.9,4.15,15
2021-06-06 19:15:00,2021-06-07 00:15:00,5.25,1.6,3.676190476190475,19
2021-06-07 06:45:00,2021-06-07 09:30:00,3.0,3.1,3.891666666666667,6
