mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2024-08-18 12:15:00,2024-08-18 14:30:00,2.5,1.1,1.6,12
2024-08-22 04:15:00,2024-08-22 05:15:00,1.25,1.4,1.5399999999999998,4
2024-08-25 06:30:00,2024-08-25 07:30:00,1.25,1.4,1.6,6
2024-08-26 06:45:00,2024-08-26 09:30:00,3.0,1.0,1.3333333333333333,6
2024-08-27 07:00:00,2024-08-27 10:15:00,3.5,0.7,1.1357142857142857,7
2024-08-28 07:45:00,2024-08-28 10:15:00,2.75,0.8,1.0727272727272725,7
2024-08-28 22:00:00,2024-08-28 23:45:00,2.0,1.1,1.3875000000000002,22
2024-08-29 09:00:00,2024-08-29 12:30:00,3.75,0.6,1.0266666666666668,9
2024-08-29 22:30:00,2024-08-30 00:45:00,2.5,0.7,1.0,22
2024-08-30 09:00:00,2024-08-30 12:45:00,4.0,0.6,1.1062500000000002,9
2024-08-30 22:45:00,2024-08-31 01:45:00,3.25,0.6,0.9692307692307692,22
2024-08-31 10:15:00,2024-08-31 13:45:00,3.75,0.8,1.1466666666666667,10
2024-08-31 23:45:00,2024-09-01 02:30:00,3.0,0.6,1.0583333333333333,23
2024-09-01 12:15:00,2024-09-01 14:00:00,2.0,1.2,1.5125,12
2024-09-02 00:30:00,2024-09-02 03:15:00,3.0,0.5,1.0,0
2024-09-07 04:45:00,2024-09-07 05:45:00,1.25,1.4,1.5,4
2024-09-08 04:15:00,2024-09-08 06:15:00,2.25,1.2,1.4222222222222223,4
2024-09-09 05:30:00,2024-09-09 06:15:00,1.0,1.3,1.575,5
2024-09-23 05:30:00,2024-09-23 06:45:00,1.5,0.9,1.2833333333333334,5
2024-09-24 06:15:00,2024-09-24 08:00:00,2.0,1.0,1.1875,6
2024-09-25 07:15:00,2024-09-25 09:00:00,2.0,0.8,1.2999999999999998,7
2024-09-28 11:00:00,2024-09-28 11:45:00,1.0,1.2,1.35,11
2024-09-29 23:45:00,2024-09-30 00:45:00,1.25,1.0,1.2399999999999998,23
2024-10-01 00:30:00,2024-10-01 02:00:00,1.75,0.9,1.3142857142857143,0
2025-07-27 03:15:00,2025-07-27 05:00:00,2.0,1.2,1.475,3
2025-07-28 03:45:00,2025-07-28 05:15:00,1.75,1.2,1.4428571428571428,3
2025-07-29 05:30:00,2025-07-29 06:45:00,1.5,1.4,1.5166666666666666,5
2025-08-13 05:00:00,2025-08-13 05:45:00,1.0,1.4,1.475,5
2025-08-15 06:00:00,2025-08-15 07:30:00,1.75,1.1,1.3285714285714287,6
2025-08-16 06:30:00,2025-08-16 08:15:00,2.0,1.3,1.525,6
2025-08-26 04:45:00,2025-08-26 05:30:00,1.0,1.1,1.425,4
2025-08-27 04:15:00,2025-08-27 06:15:00,2.25,0.9,1.3111111111111111,4
2025-08-28 06:15:00,2025-08-28 07:00:00,1.0,1.4,1.5,6
2025-08-29 06:15:00,2025-08-29 07:30:00,1.5,1.2,1.5,6
2026-07-03 04:00:00,2026-07-03 05:00:00,1.25,1.4,1.48,4
2026-07-04 04:30:00,2026-07-04 06:15:00,2.0,1.1,1.2875,4
2026-07-05 04:15:00,2026-07-05 07:00:00,3.0,1.0,1.3583333333333332,4
2026-07-06 05:00:00,2026-07-06 07:30:00,2.75,0.9,1.3545454545454545,5
2026-07-07 05:45:00,2026-07-07 08:15:00,2.75,0.8,1.2636363636363637,5
2026-07-08 06:30:00,2026-07-08 08:00:00,1.75,1.0,1.4000000000000001,6
2026-07-09 07:30:00,2026-07-09 09:00:00,1.75,1.0,1.257142857142857,7
2026-07-10 08:30:00,2026-07-10 09:45:00,1.5,1.2,1.3166666666666667,8
2026-07-20 06:30:00,2026-07-20 08:00:00,1.75,1.2,1.5857142857142859,6
2026-07-22 07:30:00,2026-07-22 09:45:00,2.5,1.3,1.61,7
2026-07-24 08:45:00,2026-07-24 10:15:00,1.75,1.2,1.4285714285714284,8
2026-08-05 04:45:00,2026-08-05 06:45:00,2.25,0.9,1.3555555555555556,4
2026-08-06 06:45:00,2026-08-06 08:00:00,1.5,1.4,1.616666666666667,6
2026-08-07 07:15:00,2026-08-07 08:30:00,1.5,1.0,1.2000000000000002,7
2026-08-13 01:45:00,2026-08-13 03:15:00,1.75,1.4,1.657142857142857,1
2026-08-16 04:30:00,2026-08-16 05:30:00,1.25,1.2,1.34,4
2026-08-17 04:00:00,2026-08-17 06:45:00,3.0,1.0,1.3333333333333333,4
2026-08-18 03:45:00,2026-08-18 07:30:00,4.0,0.8,1.23125,3
2026-08-19 05:15:00,2026-08-19 08:15:00,3.25,0.7,1.2461538461538462,5
2026-08-20 06:45:00,2026-08-20 09:30:00,3.0,0.9,1.3499999999999999,6
2026-08-21 07:30:00,2026-08-21 10:45:00,3.5,0.8,1.2642857142857145,7
2026-08-22 22:00:00,2026-08-22 23:00:00,1.25,0.1,1.1,22
2026-08-23 22:15:00,2026-08-23 23:00:00,1.0,1.2,1.325,22
2026-08-24 23:15:00,2026-08-25 00:45:00,1.75,1.3,1.4999999999999998,23
2026-09-01 04:00:00,2026-09-01 05:30:00,1.75,1.2,1.3142857142857145,4
2026-09-02 03:45:00,2026-09-02 06:30:00,3.0,0.8,1.1500000000000001,3
2026-09-03 04:00:00,2026-09-03 07:15:00,3.5,0.9,1.157142857142857,4
2026-09-04 05:15:00,2026-09-04 08:30:00,3.5,0.8,1.2785714285714285,5
2026-09-05 06:30:00,2026-09-05 09:15:00,3.0,0.8,1.2083333333333333,6
2026-09-06 07:15:00,2026-09-06 09:00:00,2.0,1.1,1.3375,7
