mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2021-01-26 16:15:00,2021-01-26 17:00:00,1.0,8.7,8.899999999999999,16
2021-01-27 01:00:00,2021-01-27 02:15:00,1.5,8.7,9.016666666666666,1
2021-01-27 14:15:00,2021-01-27 17:00:00,3.0,8.6,8.8,14
2021-01-28 05:00:00,2021-01-28 06:15:00,1.5,8.3,8.516666666666666,5
2021-01-28 18:30:00,2021-01-28 20:30:00,2.25,8.3,8.7,18
2021-01-29 16:45:00,2021-01-29 18:45:00,2.25,8.6,9.011111111111111,16
2021-02-01 20:15:00,2021-02-01 21:30:00,1.5,8.4,8.633333333333333,20
2021-02-02 09:00:00,2021-02-02 11:30:00,2.75,8.5,8.618181818181817,9
2021-02-02 20:45:00,2021-02-02 21:30:00,1.0,8.8,9.075,20
2021-02-03 10:15:00,2021-02-03 12:45:00,2.75,8.6,8.89090909090909,10
2021-02-03 15:00:00,2021-02-03 20:15:00,5.5,9.4,9.913636363636364,15
2021-02-04 00:00:00,2021-02-04 00:45:00,1.0,8.8,8.925,0
2021-02-04 10:00:00,2021-02-04 11:00:00,1.25,8.9,9.32,10
2021-02-04 15:15:00,2021-02-04 16:45:00,1.75,9.9,10.314285714285715,15
2021-02-04 20:15:00,2021-02-04 23:45:00,3.75,9.0,9.46,20
2021-02-05 12:30:00,2021-02-05 13:15:00,1.0,8.9,9.075,12
2021-02-05 23:15:00,2021-02-06 02:45:00,3.75,8.8,9.146666666666668,23
2021-02-06 12:30:00,2021-02-06 17:30:00,5.25,8.8,9.200000000000001,12
2021-02-07 02:30:00,2021-02-07 03:45:00,1.5,8.8,8.9,2
2021-02-07 12:30:00,2021-02-07 13:00:00,0.75,9.3,9.566666666666668,12
2021-02-07 15:00:00,2021-02-07 20:15:00,5.5,9.1,9.80909090909091,15
2021-02-08 15:00:00,2021-02-08 16:00:00,1.25,9.0,9.3,15
2021-02-09 00:15:00,2021-02-09 01:15:00,1.25,9.3,9.440000000000001,0
2021-02-09 06:00:00,2021-02-09 06:45:00,1.0,8.8,8.95,6
2021-02-09 14:00:00,2021-02-09 16:30:00,2.75,8.9,9.245454545454544,14
2021-02-10 17:00:00,2021-02-10 17:15:00,0.5,8.9,9.0,17
2021-02-11 02:45:00,2021-02-11 04:30:00,2.0,8.9,8.9875,2
2021-02-12 03:30:00,2021-02-12 04:00:00,0.75,8.7,8.833333333333334,3
2021-02-12 18:00:00,2021-02-12 19:15:00,1.5,8.8,8.966666666666667,18
2021-02-16 08:00:00,2021-02-16 08:45:00,1.0,8.9,9.0,8
2021-02-16 14:45:00,2021-02-16 16:15:00,1.75,9.7,9.857142857142858,14
2021-02-16 18:15:00,2021-02-16 18:45:00,0.75,9.4,9.566666666666665,18
2021-02-17 09:00:00,2021-02-17 11:15:00,2.5,8.9,9.31,9
2021-02-17 21:45:00,2021-02-17 23:45:00,2.25,8.8,9.222222222222221,21
2021-02-18 13:00:00,2021-02-18 14:15:00,1.5,9.0,9.1,13
2021-02-18 23:15:00,2021-02-19 00:45:00,1.75,8.7,8.957142857142857,23
2021-02-19 12:00:00,2021-02-19 12:15:00,0.5,9.1,9.2,12
2021-02-19 18:45:00,2021-02-19 20:30:00,2.0,9.2,9.4,18
2021-02-19 22:00:00,2021-02-19 23:00:00,1.25,9.1,9.26,22
2021-02-20 08:30:00,2021-02-20 11:45:00,3.5,9.2,9.37857142857143,8
2021-02-20 16:15:00,2021-02-20 19:45:00,3.75,9.5,10.093333333333334,16
2021-02-20 22:00:00,2021-02-20 22:45:00,1.0,9.5,9.649999999999999,22
2021-02-21 10:45:00,2021-02-21 12:00:00,1.5,9.4,9.583333333333334,10
2021-02-21 22:15:00,2021-02-22 00:15:00,2.25,9.4,9.655555555555557,22
2021-02-22 09:45:00,2021-02-22 10:30:00,1.0,9.4,9.525,9
2021-02-23 16:00:00,2021-02-23 16:15:00,0.5,9.6,9.7,16
2021-02-23 18:00:00,2021-02-23 19:15:00,1.5,9.3,9.766666666666666,18
2021-02-24 12:30:00,2021-02-24 13:30:00,1.25,9.4,9.559999999999999,12
2021-02-24 17:00:00,2021-02-24 18:15:00,1.5,9.0,9.25,17
2021-02-25 12:30:00,2021-02-25 18:00:00,5.75,9.0,9.365217391304347,12
2021-02-26 01:45:00,2021-02-26 03:00:00,1.5,9.0,9.183333333333334,1
2021-02-26 16:30:00,2021-02-26 17:15:00,1.0,9.1,9.25,16
2021-02-27 12:30:00,2021-02-27 13:15:00,1.0,9.5,9.6,12
2021-02-27 16:00:00,2021-02-27 17:00:00,1.25,9.2,9.3,16
2021-02-28 03:45:00,2021-02-28 05:30:00,2.0,8.5,8.8,3
2021-03-01 04:15:00,2021-03-01 05:00:00,1.0,8.2,8.3,4
2021-03-03 15:45:00,2021-03-03 16:45:00,1.25,8.8,8.940000000000001,15
2021-03-04 15:30:00,2021-03-04 18:15:00,3.0,8.6,9.066666666666666,15
2021-03-04 20:45:00,2021-03-04 21:45:00,1.25,8.2,8.34,20
2021-03-05 00:00:00,2021-03-05 01:15:00,1.5,8.5,8.616666666666667,0
2021-03-05 15:45:00,2021-03-05 18:30:00,3.0,8.9,9.216666666666667,15
2021-03-05 20:15:00,2021-03-05 22:00:00,2.0,8.4,8.55,20
2021-03-06 17:15:00,2021-03-06 17:45:00,0.75,9.0,9.200000000000001,17
2021-03-07 00:00:00,2021-03-07 01:15:00,1.5,8.4,8.483333333333333,0
2021-03-07 14:45:00,2021-03-07 17:30:00,3.0,8.5,9.091666666666665,14
2021-03-07 19:00:00,2021-03-07 20:15:00,1.5,9.0,9.366666666666665,19
2021-03-08 03:30:00,2021-03-08 04:15:00,1.0,8.9,8.975,3
2021-03-08 13:45:00,2021-03-08 14:30:00,1.0,8.7,8.875,13
2021-03-09 05:00:00,2021-03-09 07:30:00,2.75,8.8,9.018181818181818,5
2021-03-11 13:45:00,2021-03-11 14:30:00,1.0,8.9,9.049999999999999,13
2021-03-12 03:00:00,2021-03-12 03:45:00,1.0,8.5,8.575,3
2021-03-12 12:15:00,2021-03-12 13:15:00,1.25,9.0,9.08,12
2021-03-12 20:45:00,2021-03-12 21:30:00,1.0,8.8,8.9,20
2021-03-13 07:00:00,2021-03-13 08:30:00,1.75,8.5,8.7,7
2021-03-13 15:30:00,2021-03-13 16:15:00,1.0,8.7,8.850000000000001,15
2021-03-15 17:45:00,2021-03-15 18:45:00,1.25,8.3,8.48,17
2021-03-16 13:45:00,2021-03-16 14:15:00,0.75,8.7,8.8,13
2021-03-16 18:45:00,2021-03-16 19:00:00,0.5,8.0,8.1,18
2021-03-17 18:00:00,2021-03-17 20:15:00,2.5,7.6,7.9399999999999995,18
2021-03-18 06:00:00,2021-03-18 06:45:00,1.0,7.7,7.875,6
2021-03-18 10:45:00,2021-03-18 13:15:00,2.75,8.0,8.336363636363636,10
2021-03-18 19:15:00,2021-03-18 20:30:00,1.5,7.7,7.783333333333334,19
2021-03-19 08:30:00,2021-03-19 10:45:00,2.5,7.5,7.860000000000001,8
2021-03-19 22:00:00,2021-03-20 00:15:00,2.5,7.6,7.949999999999998,22
2021-03-20 13:00:00,2021-03-20 16:30:00,3.75,8.4,9.293333333333331,13
2021-03-21 00:00:00,2021-03-21 00:45:00,1.0,7.8,8.125,0
2021-03-21 15:00:00,2021-03-21 15:30:00,0.75,8.3,8.466666666666667,15
2021-03-22 15:15:00,2021-03-22 22:30:00,7.5,8.4,9.216666666666667,15
2021-03-23 01:45:00,2021-03-23 02:30:00,1.0,8.3,8.375,1
2021-03-23 09:00:00,2021-03-23 10:00:00,1.25,8.1,8.379999999999999,9
2021-03-23 13:00:00,2021-03-23 16:30:00,3.75,8.2,8.38,13
2021-03-23 19:30:00,2021-03-23 20:15:00,1.0,8.7,8.850000000000001,19
2021-03-23 23:45:00,2021-03-24 03:00:00,3.5,7.9,8.071428571428573,23
2021-03-24 12:00:00,2021-03-24 15:30:00,3.75,8.1,8.273333333333333,12
2021-03-25 12:30:00,2021-03-25 14:30:00,2.25,7.7,7.8999999999999995,12
2021-03-26 00:15:00,2021-03-26 00:30:00,0.5,7.3,7.4,0
2021-03-26 13:30:00,2021-03-26 18:00:00,4.75,7.2,7.684210526315789,13
2021-03-27 00:15:00,2021-03-27 02:30:00,2.5,7.2,7.37,0
2021-03-27 13:45:00,2021-03-27 14:45:00,1.25,7.3,7.5200000000000005,13
2021-03-27 23:45:00,2021-03-28 04:00:00,4.5,6.6,7.127777777777778,23
2021-03-28 14:45:00,2021-03-28 15:45:00,1.25,7.0,7.279999999999999,14
2021-03-29 15:30:00,2021-03-29 17:00:00,1.75,7.2,7.385714285714286,15
2021-03-29 19:30:00,2021-03-29 22:45:00,3.5,7.6,7.9071428571428575,19
2021-03-30 04:45:00,2021-03-30 05:30:00,1.0,6.5,6.65,4
2021-03-30 23:00:00,2021-03-30 23:45:00,1.0,7.4,7.525,23
2021-03-31 05:15:00,2021-03-31 05:45:00,0.75,6.3,6.433333333333334,5
2021-03-31 17:00:00,2021-03-31 19:30:00,2.75,6.6,6.990909090909091,17
2021-03-31 23:30:00,2021-04-01 00:00:00,0.75,7.2,7.366666666666667,23
2021-04-01 16:00:00,2021-04-01 18:30:00,2.75,7.3,7.6,16
2021-04-01 20:15:00,2021-04-01 21:15:00,1.25,7.0,7.06,20
2021-04-02 07:15:00,2021-04-02 09:00:00,2.0,7.4,7.637499999999999,7
2021-04-02 10:45:00,2021-04-02 14:15:00,3.75,7.3,7.873333333333333,10
2021-04-02 18:15:00,2021-04-02 18:30:00,0.5,7.9,8.05,18
2021-04-03 10:00:00,2021-04-03 10:45:00,1.0,7.3,7.45,10
2021-04-03 13:30:00,2021-04-03 22:30:00,9.25,7.5,8.218918918918922,13
2021-04-04 02:00:00,2021-04-04 03:00:00,1.25,7.6,7.68,2
2021-04-04 11:00:00,2021-04-04 12:00:00,1.25,7.5,7.8199999999999985,11
2021-04-04 17:00:00,2021-04-04 19:15:00,2.5,8.1,8.62,17
2021-04-04 23:45:00,2021-04-05 00:15:00,0.75,7.3,7.433333333333334,23
2021-04-05 19:00:00,2021-04-05 20:00:00,1.25,8.1,8.34,19
2021-04-05 23:00:00,2021-04-06 01:15:00,2.5,7.4,7.63,23
2021-04-06 13:30:00,2021-04-06 15:15:00,2.0,7.5,7.7875,13
2021-04-06 17:30:00,2021-04-06 18:00:00,0.75,8.3,8.600000000000001,17
2021-04-07 00:15:00,2021-04-07 02:30:00,2.5,7.2,7.58,0
2021-04-07 13:15:00,2021-04-07 17:15:00,4.25,7.3,7.641176470588236,13
2021-04-08 00:30:00,2021-04-08 03:00:00,2.75,7.0,7.336363636363637,0
2021-04-08 14:00:00,2021-04-08 14:45:00,1.0,7.4,7.675000000000001,14
2021-04-09 01:00:00,2021-04-09 02:30:00,1.75,7.1,7.271428571428571,1
2021-04-09 05:45:00,2021-04-09 06:45:00,1.25,7.0,7.2,5
2021-04-09 14:15:00,2021-04-09 15:00:00,1.0,7.2,7.3999999999999995,14
2021-04-09 20:00:00,2021-04-09 20:45:00,1.0,7.4,7.5,20
2021-04-10 02:00:00,2021-04-10 02:45:00,1.0,6.7,6.874999999999999,2
2021-04-10 04:15:00,2021-04-10 05:00:00,1.0,7.0,7.05,4
2021-04-10 13:30:00,2021-04-10 14:30:00,1.25,7.2,7.42,13
2021-04-10 16:00:00,2021-04-10 18:30:00,2.75,6.8,7.027272727272727,16
2021-04-11 14:00:00,2021-04-11 15:00:00,1.25,6.8,7.039999999999999,14
2021-04-11 18:45:00,2021-04-11 19:15:00,0.75,6.8,7.066666666666666,18
2021-04-12 16:00:00,2021-04-12 17:15:00,1.5,6.6,6.966666666666666,16
2021-04-12 21:45:00,2021-04-12 22:00:00,0.5,6.7,6.800000000000001,21
2021-04-13 03:30:00,2021-04-13 05:45:00,2.5,5.7,6.2299999999999995,3
2021-04-13 07:45:00,2021-04-13 09:15:00,1.75,6.4,6.628571428571428,7
2021-04-13 11:15:00,2021-04-13 13:15:00,2.25,7.4,7.655555555555555,11
2021-04-13 16:30:00,2021-04-13 17:45:00,1.5,6.5,7.1499999999999995,16
2021-04-14 04:45:00,2021-04-14 06:00:00,1.5,6.0,6.266666666666666,4
2021-04-14 10:15:00,2021-04-14 12:30:00,2.5,6.8,7.51,10
2021-04-14 15:30:00,2021-04-14 18:15:00,3.0,6.6,7.283333333333332,15
2021-04-15 05:45:00,2021-04-15 09:00:00,3.5,5.9,6.350000000000001,5
2021-04-15 17:15:00,2021-04-15 19:30:00,2.5,6.3,6.82,17
2021-04-16 05:30:00,2021-04-16 10:30:00,5.25,6.3,6.614285714285715,5
2021-04-16 12:45:00,2021-04-16 13:00:00,0.5,7.0,7.1,12
2021-04-16 17:15:00,2021-04-16 18:00:00,1.0,6.8,7.075,17
2021-04-16 19:30:00,2021-04-16 20:45:00,1.5,6.1,6.583333333333333,19
2021-04-17 03:15:00,2021-04-17 04:15:00,1.25,6.8,6.92,3
2021-04-17 08:00:00,2021-04-17 09:45:00,2.0,6.0,6.512499999999999,8
2021-04-17 14:45:00,2021-04-17 19:00:00,4.5,7.0,7.672222222222222,14
2021-04-17 21:15:00,2021-04-17 22:15:00,1.25,6.2,6.4799999999999995,21
2021-04-18 06:15:00,2021-04-18 08:00:00,2.0,6.2,6.775,6
2021-04-18 09:45:00,2021-04-18 11:30:00,2.0,6.5,6.6,9
2021-04-18 16:00:00,2021-04-18 18:00:00,2.25,6.9,7.5,16
2021-04-18 19:30:00,2021-04-18 23:45:00,4.5,6.3,6.661111111111111,19
2021-04-19 11:30:00,2021-04-19 14:45:00,3.5,6.5,7.442857142857143,11
2021-04-19 16:45:00,2021-04-19 19:00:00,2.5,7.5,7.93,16
2021-04-19 20:30:00,2021-04-19 21:30:00,1.25,6.8,7.140000000000001,20
2021-04-20 00:00:00,2021-04-20 01:15:00,1.5,6.1,6.366666666666667,0
2021-04-20 03:15:00,2021-04-20 08:15:00,5.25,6.6,7.038095238095237,3
2021-04-20 13:15:00,2021-04-20 13:45:00,0.75,6.6,6.733333333333333,13
2021-04-20 16:30:00,2021-04-20 19:15:00,3.0,7.6,8.008333333333333,16
2021-04-20 20:45:00,2021-04-21 02:30:00,6.0,5.9,6.6875,20
2021-04-21 05:30:00,2021-04-21 06:00:00,0.75,6.9,7.066666666666667,5
2021-04-21 13:15:00,2021-04-21 16:30:00,3.5,7.2,7.728571428571429,13
2021-04-21 20:15:00,2021-04-21 20:45:00,0.75,7.2,7.433333333333334,20
2021-04-22 10:30:00,2021-04-22 15:00:00,4.75,6.7,7.247368421052631,10
2021-04-22 21:30:00,2021-04-23 00:30:00,3.25,6.4,7.046153846153847,21
2021-04-23 12:00:00,2021-04-23 13:45:00,2.0,6.4,6.7625,12
2021-04-23 23:30:00,2021-04-24 00:30:00,1.25,6.0,6.640000000000001,23
2021-04-24 11:00:00,2021-04-24 13:45:00,3.0,6.3,6.675,11
2021-04-24 23:45:00,2021-04-25 01:00:00,1.5,6.0,6.3999999999999995,23
2021-04-25 13:45:00,2021-04-25 15:00:00,1.5,6.3,6.566666666666666,13
2021-04-25 22:30:00,2021-04-25 23:00:00,0.75,6.4,6.5,22
2021-04-26 05:15:00,2021-04-26 06:15:00,1.25,6.1,6.56,5
2021-04-26 13:45:00,2021-04-26 14:30:00,1.0,6.4,6.65,13
2021-04-26 19:30:00,2021-04-26 20:15:00,1.0,6.8,7.0249999999999995,19
2021-04-27 01:30:00,2021-04-27 03:00:00,1.75,6.0,6.171428571428572,1
2021-04-27 15:30:00,2021-04-27 17:30:00,2.25,6.3,6.666666666666667,15
2021-04-28 02:00:00,2021-04-28 04:45:00,3.0,5.3,5.791666666666667,2
2021-04-28 06:45:00,2021-04-28 07:15:00,0.75,5.9,5.966666666666666,6
2021-04-28 08:45:00,2021-04-28 10:45:00,2.25,6.4,6.611111111111112,8
2021-04-28 14:00:00,2021-04-28 18:15:00,4.5,6.1,6.444444444444445,14
2021-04-29 05:00:00,2021-04-29 06:30:00,1.75,5.4,5.714285714285714,5
2021-06-02 16:45:00,2021-06-02 18:15:00,1.75,6.4,7.185714285714285,16
2021-06-02 19:45:00,2021-06-02 22:00:00,2.5,5.1,6.140000000000001,19
2021-06-02 23:45:00,2021-06-03 00:15:00,0.75,5.0,5.333333333333333,23
2021-06-03 05:15:00,2021-06-03 06:00:00,1.0,5.8,5.9750000000000005,5
2021-06-03 08:15:00,2021-06-03 10:00:00,2.0,5.3,5.737500000000001,8
2021-06-03 11:45:00,2021-06-03 15:45:00,4.25,5.1,5.376470588235294,11
2021-06-03 17:15:00,2021-06-03 23:30:00,6.5,5.0,6.080769230769231,17
2021-06-04 08:15:00,2021-06-04 13:15:00,5.25,5.2,5.933333333333334,8
2021-06-04 15:00:00,2021-06-04 19:15:00,4.5,5.1,5.855555555555556,15
2021-06-04 21:00:00,2021-06-05 04:00:00,7.25,5.1,5.703448275862068,21
2021-06-05 10:00:00,2021-06-05 10:30:00,0.75,5.7,5.866666666666667,10
2021-06-05 12:00:00,2021-06-05 16:00:00,4.25,5.0,5.394117647058823,12
2021-06-05 22:30:00,2021-06-06 00:30:00,2.25,5.1,5.611111111111111,22
2021-06-06 05:00:00,2021-06-06 06:00:00,1.25,5.1,5.26,5
2021-06-06 09:15:00,2021-06-06 10:15:00,1.25,5.3,5.64,9
2021-06-06 13:00:00,2021-06-06 17:45:00,5.0,4.7,5.07,13
2021-06-07 00:00:00,2021-06-07 03:15:00,3.5,4.6,5.021428571428572,0
2021-06-07 06:00:00,2021-06-07 06:30:00,0.75,4.9,5.033333333333333,6
2021-06-07 10:15:00,2021-06-07 15:15:00,5.25,4.7,5.485714285714287,10
2021-06-07 16:45:00,2021-06-07 22:30:00,6.0,4.8,5.416666666666667,16
2021-06-08 02:00:00,2021-06-08 02:30:00,0.75,4.7,4.8999999999999995,2
2021-06-08 04:15:00,2021-06-08 05:15:00,1.25,4.5,4.779999999999999,4
2021-06-08 09:45:00,2021-06-08 18:00:00,8.5,4.8,5.491176470588235,9
2021-06-08 21:00:00,2021-06-08 22:45:00,2.0,5.3,5.825,21
2021-06-09 01:15:00,2021-06-09 06:00:00,5.0,4.6,5.024999999999999,1
2021-06-09 13:15:00,2021-06-09 16:30:00,3.5,4.8,6.014285714285713,13
2021-06-09 18:15:00,2021-06-09 19:30:00,1.5,4.8,5.050000000000001,18
2021-06-10 03:15:00,2021-06-10 06:45:00,3.75,4.6,5.033333333333333,3
2021-06-10 11:30:00,2021-06-10 18:45:00,7.5,4.8,6.03,11
2021-06-10 20:30:00,2021-06-10 20:45:00,0.5,5.5,5.75,20
2021-06-11 03:15:00,2021-06-11 06:30:00,3.5,4.6,5.085714285714286,3
2021-06-11 08:00:00,2021-06-11 08:45:00,1.0,4.8,5.074999999999999,8
2021-06-11 12:00:00,2021-06-11 19:30:00,7.75,4.7,6.458064516129031,12
2021-06-11 21:30:00,2021-06-11 23:45:00,2.5,5.3,5.93,21
2021-06-12 01:30:00,2021-06-12 03:00:00,1.75,5.3,5.828571428571428,1
2021-06-12 04:30:00,2021-06-12 08:30:00,4.25,4.8,5.152941176470589,4
2021-06-12 10:45:00,2021-06-12 17:00:00,6.5,5.4,6.738461538461538,10
2021-06-12 18:30:00,2021-06-12 20:30:00,2.25,4.8,5.488888888888888,18
2021-06-13 03:30:00,2021-06-13 04:00:00,0.75,5.5,5.7,3
2021-06-13 05:30:00,2021-06-13 07:45:00,2.5,5.0,5.32,5
2021-06-13 10:30:00,2021-06-13 14:30:00,4.25,5.3,6.252941176470589,10
2021-06-13 16:30:00,2021-06-13 22:00:00,5.75,4.8,5.8347826086956545,16
2021-06-14 01:30:00,2021-06-14 01:45:00,0.5,5.7,5.800000000000001,1
2021-06-14 04:45:00,2021-06-14 08:45:00,4.25,4.4,4.752941176470589,4
2021-06-14 13:45:00,2021-06-14 21:00:00,7.5,4.8,6.503333333333335,13
2021-06-15 01:00:00,2021-06-15 07:30:00,6.75,4.7,5.544444444444444,1
2021-06-15 10:45:00,2021-06-15 12:00:00,1.5,5.2,5.666666666666667,10
2021-06-15 14:30:00,2021-06-15 22:30:00,8.25,4.7,6.996969696969697,14
2021-06-16 06:30:00,2021-06-16 10:00:00,3.75,4.6,5.173333333333333,6
2021-06-16 12:00:00,2021-06-16 14:15:00,2.5,5.5,6.17,12
2021-06-16 16:00:00,2021-06-17 01:15:00,9.5,4.6,6.386842105263159,16
2021-06-17 02:45:00,2021-06-17 13:15:00,10.75,4.8,5.713953488372093,2
2021-06-17 16:15:00,2021-06-18 00:30:00,8.5,4.5,6.447058823529411,16
2021-06-18 02:15:00,2021-06-18 05:45:00,3.75,5.0,5.86,2
2021-06-18 09:15:00,2021-06-18 12:00:00,3.0,4.8,5.2749999999999995,9
2021-06-18 13:45:00,2021-06-18 20:15:00,6.75,5.5,6.851851851851853,13
2021-06-18 21:45:00,2021-06-19 01:30:00,4.0,4.6,5.1625,21
2021-06-19 07:45:00,2021-06-19 08:45:00,1.25,5.6,5.820000000000001,7
2021-06-19 10:30:00,2021-06-20 02:45:00,16.5,4.3,5.718181818181817,10
2021-06-20 08:00:00,2021-06-20 12:30:00,4.75,4.5,5.3,8
2021-06-20 14:00:00,2021-06-20 19:15:00,5.5,4.4,5.427272727272728,14
2021-06-20 23:30:00,2021-06-21 02:45:00,3.5,4.0,4.764285714285714,23
2021-06-21 04:15:00,2021-06-21 05:30:00,1.5,4.2,4.583333333333334,4
2021-06-21 11:30:00,2021-06-21 12:15:00,1.0,5.1,5.475,11
2021-06-21 13:45:00,2021-06-21 19:00:00,5.5,4.0,5.300000000000001,13
2021-06-21 21:30:00,2021-06-22 06:00:00,8.75,4.1,5.008571428571429,21
2021-06-22 13:00:00,2021-06-22 15:15:00,2.5,4.5,4.99,13
2021-06-23 00:30:00,2021-06-23 01:45:00,1.5,4.4,4.6000000000000005,0
2021-06-23 03:15:00,2021-06-23 06:45:00,3.75,4.4,4.8066666666666675,3
2021-06-23 10:30:00,2021-06-23 17:30:00,7.25,4.3,5.327586206896552,10
2021-06-24 04:15:00,2021-06-24 06:30:00,2.5,4.5,4.959999999999999,4
2021-06-24 19:45:00,2021-06-24 22:00:00,2.5,6.0,6.2299999999999995,19
2021-06-25 03:30:00,2021-06-25 07:15:00,4.0,4.5,5.018750000000001,3
2021-06-25 16:15:00,2021-06-25 18:30:00,2.5,5.0,5.3100000000000005,16
2021-06-25 21:00:00,2021-06-25 23:30:00,2.75,5.8,6.027272727272727,21
2021-06-26 05:15:00,2021-06-26 06:15:00,1.25,4.6,4.840000000000001,5
2021-06-26 13:45:00,2021-06-26 18:45:00,5.25,4.9,5.833333333333333,13
2021-06-26 22:00:00,2021-06-26 23:45:00,2.0,5.3,5.9,22
2021-06-27 04:15:00,2021-06-27 07:30:00,3.5,4.8,4.999999999999999,4
2021-06-27 16:45:00,2021-06-27 20:45:00,4.25,5.1,5.670588235294118,16
2021-06-27 22:15:00,2021-06-28 01:15:00,3.25,5.6,5.869230769230769,22
2021-06-28 04:00:00,2021-06-28 07:15:00,3.5,4.9,5.278571428571428,4
2021-06-28 09:00:00,2021-06-28 10:45:00,2.0,4.9,5.075,9
2021-06-28 18:00:00,2021-06-28 19:45:00,2.0,5.1,5.75,18
2021-06-28 21:15:00,2021-06-29 01:00:00,4.0,5.1,5.64375,21
2021-06-29 05:00:00,2021-06-29 09:30:00,4.75,4.9,5.326315789473685,5
2021-06-29 11:00:00,2021-06-29 11:30:00,0.75,5.1,5.166666666666666,11
2021-06-29 15:30:00,2021-06-30 03:30:00,12.25,4.6,5.873469387755101,15
2021-06-30 05:30:00,2021-06-30 13:15:00,8.0,4.6,5.1968749999999995,5
2021-06-30 15:30:00,2021-06-30 23:45:00,8.5,4.9,6.435294117647059,15
2021-07-01 02:30:00,2021-07-01 04:15:00,2.0,5.7,5.8875,2
