mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2021-11-19 01:15:00,2021-11-19 02:00:00,1.0,3.8,4.025,1
2021-12-18 00:45:00,2021-12-18 01:30:00,1.0,4.3,4.475,0
2021-12-19 01:15:00,2021-12-19 02:00:00,1.0,4.1,4.425,1
2021-12-19 14:15:00,2021-12-19 15:00:00,1.0,5.2,5.35,14
2022-02-04 03:45:00,2022-02-04 04:45:00,1.25,4.0,5.44,3
2022-02-05 04:30:00,2022-02-05 05:15:00,1.0,5.7,5.8500000000000005,4
2022-02-13 10:15:00,2022-02-13 11:00:00,1.0,5.9,6.075,10
2022-03-08 05:30:00,2022-03-08 07:45:00,2.5,4.0,4.14,5
2022-03-24 18:00:00,2022-03-24 19:15:00,1.5,4.7,4.766666666666667,18
2022-05-06 06:00:00,2022-05-06 07:00:00,1.25,2.1,2.2199999999999998,6
2022-06-09 18:45:00,2022-06-09 22:30:00,4.0,1.7,2.11875,18
2022-06-28 12:00:00,2022-06-28 13:45:00,2.0,1.7,1.8375,12
2022-07-07 18:45:00,2022-07-07 20:45:00,2.25,1.8,2.1333333333333337,18
2022-07-25 12:00:00,2022-07-25 12:45:00,1.0,2.1,2.2,12
2022-09-20 08:45:00,2022-09-20 11:15:00,2.75,1.8,2.0181818181818185,8
2022-09-21 09:15:00,2022-09-21 12:15:00,3.25,1.8,2.0923076923076924,9
2023-01-04 22:45:00,2023-01-05 01:00:00,2.5,5.5,5.750000000000001,22
2023-03-02 10:00:00,2023-03-02 11:00:00,1.25,4.0,4.06,10
2023-03-27 06:00:00,2023-03-27 07:30:00,1.75,3.7,3.8571428571428568,6
2023-03-28 06:15:00,2023-03-28 08:30:00,2.5,3.5,3.62,6
2023-04-29 08:15:00,2023-04-29 10:45:00,2.75,2.8,3.027272727272727,8
2023-07-27 09:15:00,2023-07-27 10:15:00,1.25,1.3,1.48,9
2023-07-28 10:30:00,2023-07-28 12:00:00,1.75,1.4,1.7,10
2023-08-11 21:15:00,2023-08-11 23:45:00,2.75,1.6,1.7272727272727273,21
2023-08-12 21:15:00,2023-08-13 00:45:00,3.75,1.4,1.653333333333333,21
2023-08-13 11:00:00,2023-08-13 12:15:00,1.5,1.9,2.216666666666667,11
2023-08-13 21:45:00,2023-08-14 02:00:00,4.5,1.0,1.4833333333333334,21
2023-08-14 22:45:00,2023-08-15 03:00:00,4.5,1.2,1.5277777777777777,22
2023-08-19 01:45:00,2023-08-19 05:15:00,3.75,1.1,1.3,1
2023-08-20 03:45:00,2023-08-20 06:00:00,2.5,1.1,1.4300000000000002,3
2023-08-21 03:45:00,2023-08-21 06:30:00,3.0,1.0,1.1916666666666667,3
2023-08-24 08:00:00,2023-08-24 08:45:00,1.0,1.2,1.225,8
2023-08-25 07:45:00,2023-08-25 10:15:00,2.75,1.1,1.3909090909090909,7
2023-08-26 08:45:00,2023-08-26 11:15:00,2.75,1.1,1.5636363636363635,8
2023-08-26 21:30:00,2023-08-26 22:15:00,1.0,1.7,1.825,21
2023-08-27 09:00:00,2023-08-27 11:15:00,2.5,1.1,1.4899999999999998,9
2023-08-27 22:45:00,2023-08-27 23:45:00,1.25,1.3,1.6,22
2023-08-29 11:45:00,2023-08-29 13:30:00,2.0,1.7,1.9874999999999998,11
2023-09-10 09:30:00,2023-09-10 12:15:00,3.0,1.0,1.3083333333333333,9
2023-09-11 10:30:00,2023-09-11 11:45:00,1.5,1.1,1.2666666666666666,10
2023-09-12 12:15:00,2023-09-12 13:00:00,1.0,1.9,2.05,12
2023-09-24 08:15:00,2023-09-24 10:00:00,2.0,1.3,1.7125,8
2023-09-24 21:15:00,2023-09-24 22:45:00,1.75,1.5,2.0285714285714285,21
2023-09-25 08:45:00,2023-09-25 10:45:00,2.25,1.3,1.7999999999999998,8
2023-09-25 21:45:00,2023-09-25 23:15:00,1.75,1.2,1.9142857142857144,21
2023-09-26 10:00:00,2023-09-26 12:15:00,2.5,2.0,2.23,10
2023-10-05 06:15:00,2023-10-05 07:45:00,1.75,2.0,2.228571428571428,6
2023-10-06 06:00:00,2023-10-06 08:30:00,2.75,1.9,2.1454545454545455,6
2023-10-07 07:00:00,2023-10-07 09:45:00,3.0,1.7,2.0333333333333337,7
2023-10-08 08:45:00,2023-10-08 11:00:00,2.5,2.3,2.5,8
2023-10-09 10:00:00,2023-10-09 12:00:00,2.25,2.7,2.933333333333333,10
2023-10-10 11:15:00,2023-10-10 12:00:00,1.0,2.9,3.025,11
2023-10-11 10:15:00,2023-10-11 13:00:00,3.0,2.6,2.8499999999999996,10
2023-10-30 02:15:00,2023-10-30 03:00:00,1.0,2.1,2.375,2
2023-10-31 02:45:00,2023-10-31 03:45:00,1.25,2.4,2.46,2
2023-11-08 10:00:00,2023-11-08 11:15:00,1.5,3.5,3.633333333333333,10
2023-11-08 21:45:00,2023-11-08 23:30:00,2.0,3.0,3.3625,21
2023-11-09 10:00:00,2023-11-09 12:15:00,2.5,3.3,3.6,10
2023-11-09 22:15:00,2023-11-10 00:15:00,2.25,3.1,3.3444444444444446,22
2023-11-10 10:30:00,2023-11-10 13:00:00,2.75,2.6,3.3272727272727276,10
2023-11-10 22:15:00,2023-11-11 00:45:00,2.75,2.8,3.063636363636363,22
2023-11-11 12:00:00,2023-11-11 13:30:00,1.75,4.0,4.214285714285714,12
2023-11-12 13:15:00,2023-11-12 14:30:00,1.5,3.1,3.9333333333333336,13
2023-11-22 09:00:00,2023-11-22 11:00:00,2.25,3.7,3.9444444444444446,9
2023-12-03 05:30:00,2023-12-03 06:45:00,1.5,3.5,4.166666666666667,5
2023-12-10 11:45:00,2023-12-10 12:30:00,1.0,4.8,4.975,11
2023-12-10 22:45:00,2023-12-11 01:15:00,2.75,4.6,4.763636363636364,22
2024-01-26 01:45:00,2024-01-26 02:30:00,1.0,5.5,5.800000000000001,1
2024-01-27 02:15:00,2024-01-27 03:15:00,1.25,5.2,5.6,2
2024-01-28 02:45:00,2024-01-28 04:00:00,1.5,5.3,5.716666666666668,2
2024-04-18 10:15:00,2024-04-18 12:30:00,2.5,3.3,3.6099999999999994,10
2024-04-19 10:00:00,2024-04-19 11:30:00,1.75,2.9,3.1000000000000005,10
2024-04-19 22:30:00,2024-04-20 00:00:00,1.75,2.7,3.057142857142857,22
2024-04-20 22:45:00,2024-04-21 01:45:00,3.25,2.4,2.892307692307692,22
2024-04-21 11:00:00,2024-04-21 14:15:00,3.5,3.2,3.6214285714285714,11
2024-05-02 09:15:00,2024-05-02 10:15:00,1.25,2.1,2.3,9
2024-05-03 09:00:00,2024-05-03 11:00:00,2.25,1.9,2.2333333333333334,9
2024-05-04 11:15:00,2024-05-04 12:00:00,1.0,2.6,2.8000000000000003,11
2024-05-05 23:45:00,2024-05-06 01:45:00,2.25,1.8,2.1666666666666665,23
2024-05-17 09:00:00,2024-05-17 11:00:00,2.25,1.5,1.8333333333333333,9
2024-05-17 21:00:00,2024-05-17 22:30:00,1.75,2.1,2.5285714285714285,21
2024-05-23 01:30:00,2024-05-23 02:45:00,1.5,1.7,1.9166666666666667,1
2024-05-27 04:30:00,2024-05-27 05:45:00,1.5,1.4,1.7166666666666666,4
2024-05-28 04:30:00,2024-05-28 06:15:00,2.0,1.5,1.75,4
2024-05-29 05:45:00,2024-05-29 08:00:00,2.5,1.3,1.65,5
2024-06-16 09:15:00,2024-06-16 11:30:00,2.5,1.5,1.7399999999999998,9
2024-06-16 20:30:00,2024-06-16 22:30:00,2.25,1.7,2.111111111111111,20
2024-07-08 15:00:00,2024-07-08 16:00:00,1.25,2.4,2.5800000000000005,15
2024-07-11 04:45:00,2024-07-11 06:30:00,2.0,0.9,1.1,4
2024-07-12 16:45:00,2024-07-12 19:15:00,2.75,1.7,2.127272727272727,16
2024-07-15 20:00:00,2024-07-15 22:00:00,2.25,1.3,1.7111111111111112,20
2024-07-16 08:45:00,2024-07-16 11:00:00,2.5,1.0,1.47,8
2024-07-16 21:45:00,2024-07-16 22:45:00,1.25,1.4,1.6400000000000001,21
2024-07-31 10:00:00,2024-07-31 10:45:00,1.0,1.2,1.225,10
2024-07-31 22:30:00,2024-08-01 00:15:00,2.0,1.1,1.4000000000000001,22
2024-08-04 12:00:00,2024-08-04 14:45:00,3.0,1.7,1.9666666666666666,12
2024-08-17 13:30:00,2024-08-17 14:15:00,1.0,1.5,1.6750000000000003,13
2024-08-18 12:30:00,2024-08-18 15:00:00,2.75,1.1,1.6363636363636365,12
2024-08-19 13:15:00,2024-08-19 14:00:00,1.0,1.5,1.6,13
2024-08-28 08:45:00,2024-08-28 10:15:00,1.75,0.8,1.0142857142857145,8
2024-08-28 21:45:00,2024-08-28 23:45:00,2.25,1.1,1.411111111111111,21
2024-08-29 09:30:00,2024-08-29 12:30:00,3.25,0.6,0.9769230769230771,9
2024-08-29 21:30:00,2024-08-30 00:45:00,3.5,0.7,1.2071428571428573,21
2024-08-30 09:45:00,2024-08-30 13:00:00,3.5,0.6,1.0642857142857143,9
2024-08-30 22:15:00,2024-08-31 01:45:00,3.75,0.6,1.0666666666666667,22
2024-08-31 10:15:00,2024-08-31 13:45:00,3.75,0.8,1.1466666666666667,10
2024-08-31 23:45:00,2024-09-01 02:15:00,2.75,0.6,1.0454545454545454,23
2024-09-01 11:30:00,2024-09-01 14:30:00,3.25,1.2,1.6307692307692307,11
2024-09-02 01:30:00,2024-09-02 03:00:00,1.75,0.5,0.8,1
2024-09-02 12:15:00,2024-09-02 15:15:00,3.25,0.1,1.915384615384616,12
2024-09-06 16:30:00,2024-09-06 17:30:00,1.25,2.6,3.02,16
2024-09-08 04:15:00,2024-09-08 06:15:00,2.25,1.2,1.4222222222222223,4
2024-09-08 16:30:00,2024-09-08 17:45:00,1.5,2.7,2.8833333333333333,16
2024-09-09 05:30:00,2024-09-09 06:15:00,1.0,1.3,1.575,5
2024-09-10 07:00:00,2024-09-10 08:00:00,1.25,1.7,1.92,7
2024-09-11 07:00:00,2024-09-11 08:45:00,2.0,1.6,1.875,7
2024-09-13 10:00:00,2024-09-13 11:00:00,1.25,1.8,2.2,10
2024-09-13 21:45:00,2024-09-13 23:00:00,1.5,1.9,2.1666666666666665,21
2024-09-22 05:15:00,2024-09-22 06:00:00,1.0,1.6,1.6250000000000002,5
2024-09-23 05:30:00,2024-09-23 06:45:00,1.5,0.9,1.2833333333333334,5
2024-09-24 06:15:00,2024-09-24 08:15:00,2.25,1.0,1.2444444444444445,6
2024-09-25 07:00:00,2024-09-25 09:00:00,2.25,0.8,1.3333333333333335,7
2024-09-25 20:30:00,2024-09-25 21:15:00,1.0,1.9,2.025,20
2024-09-26 08:45:00,2024-09-26 10:15:00,1.75,1.2,1.6999999999999997,8
2024-09-28 10:00:00,2024-09-28 12:30:00,2.75,1.2,1.6,10
2024-09-28 22:45:00,2024-09-29 00:00:00,1.5,1.2,1.5166666666666666,22
2024-09-29 11:00:00,2024-09-29 12:45:00,2.0,1.6,1.9500000000000002,11
2024-09-29 23:45:00,2024-09-30 00:45:00,1.25,1.0,1.2399999999999998,23
2024-09-30 11:45:00,2024-09-30 13:15:00,1.75,1.5,1.942857142857143,11
2024-10-01 00:15:00,2024-10-01 02:00:00,2.0,0.9,1.35,0
2024-10-01 12:30:00,2024-10-01 13:45:00,1.5,1.9,2.433333333333333,12
2024-10-02 00:45:00,2024-10-02 01:45:00,1.25,1.5,1.6199999999999999,0
2024-10-05 03:00:00,2024-10-05 04:00:00,1.25,1.5,1.5799999999999998,3
2024-10-06 03:15:00,2024-10-06 05:00:00,2.0,1.4,1.8125,3
2024-10-08 04:45:00,2024-10-08 06:15:00,1.75,1.6,1.8714285714285714,4
2024-10-09 05:45:00,2024-10-09 07:45:00,2.25,1.5,2.011111111111111,5
2024-10-13 09:30:00,2024-10-13 10:30:00,1.25,2.6,2.82,9
2024-10-14 10:00:00,2024-10-14 11:45:00,2.0,2.0,2.4875000000000003,10
2024-10-14 23:15:00,2024-10-15 00:15:00,1.25,2.4,2.46,23
2024-10-23 06:00:00,2024-10-23 07:15:00,1.5,2.2,2.6166666666666667,6
2024-10-24 06:30:00,2024-10-24 09:00:00,2.75,2.0,2.809090909090909,6
2024-10-24 19:45:00,2024-10-24 20:45:00,1.25,3.1,3.46,19
2024-10-25 08:00:00,2024-10-25 10:00:00,2.25,2.4,2.766666666666667,8
2024-10-25 20:45:00,2024-10-25 21:45:00,1.25,3.0,3.1799999999999997,20
2024-10-26 08:45:00,2024-10-26 11:00:00,2.5,2.0,2.68,8
2024-10-26 20:45:00,2024-10-26 23:00:00,2.5,2.4,2.78,20
2024-10-27 09:30:00,2024-10-27 11:45:00,2.5,1.9,2.38,9
2024-10-27 22:45:00,2024-10-27 23:30:00,1.0,2.5,2.6999999999999997,22
2024-10-28 11:00:00,2024-10-28 12:45:00,2.0,2.7,2.95,11
2024-10-28 23:30:00,2024-10-29 00:15:00,1.0,2.1,2.475,23
2024-10-29 11:45:00,2024-10-29 13:15:00,1.75,2.7,3.114285714285714,11
2024-10-30 12:00:00,2024-10-30 12:45:00,1.0,2.7,3.25,12
2024-10-31 00:15:00,2024-10-31 01:00:00,1.0,1.8,2.1,0
2024-10-31 12:30:00,2024-10-31 14:15:00,2.0,2.6,2.9625000000000004,12
2024-11-01 01:00:00,2024-11-01 02:15:00,1.5,1.9,2.1999999999999997,1
2024-11-01 13:45:00,2024-11-01 14:30:00,1.0,2.9,3.1,13
2024-11-02 01:30:00,2024-11-02 02:30:00,1.25,2.0,2.1799999999999997,1
2024-11-02 14:00:00,2024-11-02 15:00:00,1.25,2.9,3.14,14
2024-11-03 02:15:00,2024-11-03 03:00:00,1.0,2.1,2.375,2
2024-11-04 03:15:00,2024-11-04 04:45:00,1.75,2.1,2.3714285714285714,3
2024-11-06 04:15:00,2024-11-06 05:30:00,1.5,2.0,2.35,4
2024-11-08 05:30:00,2024-11-08 06:15:00,1.0,2.2,2.45,5
2024-11-09 06:00:00,2024-11-09 08:30:00,2.75,1.8,2.372727272727272,6
2024-11-11 09:30:00,2024-11-11 10:45:00,1.5,2.1,2.466666666666667,9
2024-11-20 04:30:00,2024-11-20 05:15:00,1.0,3.1,3.275,4
2024-11-27 11:00:00,2024-11-27 12:45:00,2.0,3.5,3.9375,11
2024-11-28 11:30:00,2024-11-28 13:45:00,2.5,3.5,4.09,11
2024-11-28 23:30:00,2024-11-29 00:45:00,1.5,3.1,3.3000000000000003,23
2024-12-18 03:30:00,2024-12-18 04:30:00,1.25,3.9,4.4399999999999995,3
2024-12-19 04:00:00,2024-12-19 05:30:00,1.75,4.0,4.714285714285714,4
2025-02-09 23:30:00,2025-02-10 00:30:00,1.25,4.7,4.92,23
2025-03-17 03:00:00,2025-03-17 05:00:00,2.25,4.6,4.622222222222223,3
2025-04-04 07:00:00,2025-04-04 07:45:00,1.0,3.3,3.4000000000000004,7
2025-04-05 07:45:00,2025-04-05 09:45:00,2.25,3.1,3.388888888888889,7
2025-05-08 11:00:00,2025-05-08 12:30:00,1.75,2.5,3.0285714285714285,11
2025-05-09 11:30:00,2025-05-09 12:15:00,1.0,2.7,2.8249999999999997,11
2025-05-18 05:15:00,2025-05-18 06:00:00,1.0,1.9,2.0500000000000003,5
2025-05-20 07:00:00,2025-05-20 09:00:00,2.25,1.8,2.1,7
2025-06-07 10:15:00,2025-06-07 11:00:00,1.0,2.1,2.25,10
2025-06-07 23:15:00,2025-06-08 00:30:00,1.5,1.9,2.216666666666667,23
2025-06-10 12:30:00,2025-06-10 13:30:00,1.25,2.1,2.6399999999999997,12
2025-07-07 10:00:00,2025-07-07 13:00:00,3.25,1.7,1.9923076923076926,10
2025-07-08 11:30:00,2025-07-08 12:30:00,1.25,2.0,2.2600000000000002,11
2025-07-10 11:30:00,2025-07-10 14:15:00,3.0,1.7,1.9416666666666664,11
2025-08-05 09:45:00,2025-08-05 10:45:00,1.25,1.3,1.6,9
2025-08-06 11:00:00,2025-08-06 12:15:00,1.5,1.9,2.1,11
2025-08-07 11:30:00,2025-08-07 12:15:00,1.0,1.9,2.05,11
2025-09-04 11:15:00,2025-09-04 12:30:00,1.5,2.2,2.35,11
2025-09-05 10:45:00,2025-09-05 13:15:00,2.75,1.5,2.3000000000000003,10
2025-09-06 12:00:00,2025-09-06 13:45:00,2.0,2.5,2.9124999999999996,12
2025-09-07 13:15:00,2025-09-07 14:15:00,1.25,2.4,3.0,13
2025-09-16 08:45:00,2025-09-16 10:00:00,1.5,1.4,1.9333333333333336,8
2025-11-09 04:00:00,2025-11-09 05:30:00,1.75,2.9,3.357142857142857,4
2025-11-23 02:45:00,2025-11-23 03:30:00,1.0,3.7,3.9,2
2025-11-24 04:15:00,2025-11-24 05:15:00,1.25,4.2,4.279999999999999,4
2026-01-10 07:00:00,2026-01-10 08:00:00,1.25,5.1,5.22,7
2026-01-11 07:15:00,2026-01-11 09:30:00,2.5,4.6,5.1,7
2026-03-09 05:30:00,2026-03-09 06:30:00,1.25,4.3,4.32,5
2026-05-11 20:00:00,2026-05-11 21:00:00,1.25,2.9,3.28,20
2026-05-30 12:00:00,2026-05-30 13:30:00,1.75,2.2,2.5857142857142854,12
2026-06-01 13:15:00,2026-06-01 15:30:00,2.5,2.5,3.0100000000000002,13
2026-07-05 05:30:00,2026-07-05 06:15:00,1.0,1.0,1.15,5
2026-08-19 06:45:00,2026-08-19 08:00:00,1.5,0.7,1.1833333333333333,6
2026-08-21 09:30:00,2026-08-21 10:15:00,1.0,0.8,0.875,9
2026-08-22 22:00:00,2026-08-22 23:00:00,1.25,0.1,1.1,22
2026-08-23 22:15:00,2026-08-23 23:00:00,1.0,1.2,1.325,22
2026-08-25 12:00:00,2026-08-25 13:00:00,1.25,1.4,2.06,12
2026-08-28 14:00:00,2026-08-28 15:00:00,1.25,1.6,1.8399999999999999,14
