mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2021-04-22 07:45:00,2021-04-22 08:00:00,0.5,6.4,6.5,7
2021-04-22 22:30:00,2021-04-22 22:45:00,0.5,5.7,5.9,22
2021-04-25 11:00:00,2021-04-25 11:30:00,0.75,6.0,6.166666666666667,11
2021-04-26 00:15:00,2021-04-26 00:45:00,0.75,5.9,6.066666666666667,0
2021-04-29 16:30:00,2021-04-29 16:45:00,0.5,4.9,5.050000000000001,16
2021-04-30 04:30:00,2021-04-30 06:00:00,1.75,4.2,4.742857142857143,4
2021-04-30 12:00:00,2021-04-30 12:15:00,0.5,4.9,5.2,12
2021-04-30 14:45:00,2021-04-30 15:15:00,0.75,5.3,5.5,14
2021-05-01 05:00:00,2021-05-01 06:30:00,1.75,3.9,4.7,5
2021-05-02 02:00:00,2021-05-02 02:15:00,0.5,5.1,5.449999999999999,2
2021-05-02 06:15:00,2021-05-02 07:45:00,1.75,4.2,4.814285714285715,6
2021-05-02 16:45:00,2021-05-02 17:15:00,0.75,5.5,5.666666666666667,16
2021-05-02 19:00:00,2021-05-02 19:15:00,0.5,4.1,4.4,19
2021-05-03 06:30:00,2021-05-03 08:30:00,2.25,3.7,4.855555555555556,6
2021-05-03 17:30:00,2021-05-03 18:00:00,0.75,5.5,5.733333333333333,17
2021-05-04 06:45:00,2021-05-04 08:45:00,2.25,4.4,4.944444444444445,6
2021-05-04 18:30:00,2021-05-04 19:15:00,1.0,5.2,5.575,18
2021-05-04 20:45:00,2021-05-04 21:30:00,1.0,4.2,4.5,20
2021-05-05 07:15:00,2021-05-05 08:00:00,1.0,4.9,5.225,7
2021-05-27 02:00:00,2021-05-27 04:00:00,2.25,3.7,4.233333333333334,2
2021-05-27 12:45:00,2021-05-27 13:15:00,0.75,4.4,4.6,12
2021-05-28 02:45:00,2021-05-28 04:45:00,2.25,3.5,4.033333333333333,2
2021-05-28 13:45:00,2021-05-28 14:15:00,0.75,4.4,4.6,13
2021-05-29 03:45:00,2021-05-29 04:30:00,1.0,4.1,4.375,3
2021-05-29 14:15:00,2021-05-29 15:00:00,1.0,4.3,4.6000000000000005,14
2021-05-30 04:15:00,2021-05-30 06:00:00,2.0,3.6,4.0625,4
2021-05-30 15:30:00,2021-05-30 15:45:00,0.5,4.7,4.85,15
2021-05-31 05:15:00,2021-05-31 07:15:00,2.25,3.9,4.388888888888888,5
2021-06-01 06:15:00,2021-06-01 07:00:00,1.0,4.5,4.75,6
2021-06-01 17:45:00,2021-06-01 18:00:00,0.5,5.1,5.199999999999999,17
2021-06-01 19:45:00,2021-06-01 20:00:00,0.5,4.2,4.300000000000001,19
2021-06-02 06:30:00,2021-06-02 07:00:00,0.75,4.7,4.8999999999999995,6
2021-06-02 18:15:00,2021-06-02 19:00:00,1.0,4.9,5.2,18
2021-06-03 06:45:00,2021-06-03 07:15:00,0.75,4.7,4.933333333333334,6
2021-06-03 19:15:00,2021-06-03 20:00:00,1.0,4.8,5.1000000000000005,19
2021-06-04 07:15:00,2021-06-04 07:45:00,0.75,4.8,5.0,7
2021-06-04 20:30:00,2021-06-04 21:00:00,0.75,5.0,5.2,20
2021-06-05 08:00:00,2021-06-05 08:30:00,0.75,4.9,5.1,8
2021-06-05 21:00:00,2021-06-05 22:00:00,1.25,5.0,5.42,21
2021-06-06 08:30:00,2021-06-06 09:00:00,0.75,5.0,5.166666666666667,8
2021-06-06 22:00:00,2021-06-06 22:45:00,1.0,4.9,5.2,22
2021-06-07 09:00:00,2021-06-07 09:30:00,0.75,5.1,5.266666666666667,9
2021-06-07 22:30:00,2021-06-08 01:00:00,2.75,4.1,4.890909090909091,22
2021-06-08 09:45:00,2021-06-08 10:30:00,1.0,4.9,5.15,9
2021-06-08 13:00:00,2021-06-08 13:45:00,1.0,4.0,4.2,13
2021-06-08 23:30:00,2021-06-09 00:30:00,1.25,4.8,5.16,23
2021-06-09 10:30:00,2021-06-09 11:00:00,0.75,5.0,5.2,10
2021-06-09 23:45:00,2021-06-10 02:45:00,3.25,3.4,4.707692307692308,23
2021-06-10 08:45:00,2021-06-10 11:30:00,3.0,5.1,5.491666666666666,8
2021-06-10 13:45:00,2021-06-10 14:30:00,1.0,3.6,4.1000000000000005,13
2021-06-10 21:30:00,2021-06-10 22:00:00,0.75,5.8,6.033333333333334,21
2021-06-11 00:30:00,2021-06-11 03:15:00,3.0,3.8,4.733333333333333,0
2021-06-11 09:00:00,2021-06-11 15:00:00,6.25,4.4,5.16,9
2021-06-12 01:00:00,2021-06-12 03:45:00,3.0,3.8,4.8,1
2021-06-12 10:15:00,2021-06-12 11:00:00,1.0,5.1,5.525,10
2021-06-12 14:30:00,2021-06-12 16:30:00,2.25,4.2,4.633333333333333,14
2021-06-13 02:00:00,2021-06-13 03:00:00,1.25,4.6,4.9399999999999995,2
2021-06-13 10:30:00,2021-06-13 11:15:00,1.0,4.9,5.225,10
2021-06-13 13:45:00,2021-06-13 16:15:00,2.75,3.6,4.500000000000001,13
2021-06-14 04:00:00,2021-06-14 05:15:00,1.5,3.7,4.133333333333333,4
2021-06-14 14:30:00,2021-06-14 15:15:00,1.0,4.4,4.725,14
2021-06-15 04:00:00,2021-06-15 06:15:00,2.5,3.3,3.9499999999999993,4
2021-06-15 12:45:00,2021-06-15 15:45:00,3.25,4.5,5.246153846153846,12
2021-06-16 01:15:00,2021-06-16 01:30:00,0.5,5.1,5.199999999999999,1
2021-06-16 03:45:00,2021-06-16 05:15:00,1.75,3.9,4.485714285714286,3
2021-06-16 16:30:00,2021-06-16 18:45:00,2.5,4.1,4.7700000000000005,16
2021-06-17 02:15:00,2021-06-17 02:30:00,0.5,5.3,5.449999999999999,2
2021-06-17 05:15:00,2021-06-17 07:00:00,2.0,3.7,4.275,5
2021-06-17 14:30:00,2021-06-17 14:45:00,0.5,4.8,5.199999999999999,14
2021-06-17 17:15:00,2021-06-17 20:00:00,3.0,3.7,4.516666666666667,17
2021-06-18 05:45:00,2021-06-18 08:15:00,2.75,3.0,4.0,5
2021-06-18 15:45:00,2021-06-18 21:00:00,5.5,3.1,5.236363636363635,15
2021-06-19 06:30:00,2021-06-19 09:30:00,3.25,3.3,4.061538461538461,6
2021-06-19 19:15:00,2021-06-19 22:15:00,3.25,3.2,4.138461538461539,19
2021-06-20 07:30:00,2021-06-20 07:45:00,0.5,4.4,4.5,7
2021-06-20 10:15:00,2021-06-20 10:30:00,0.5,3.1,3.3,10
2021-06-20 21:00:00,2021-06-21 00:15:00,3.5,3.8,4.407142857142857,21
2021-06-21 07:30:00,2021-06-21 08:15:00,1.0,4.3,4.625,7
2021-06-21 09:45:00,2021-06-21 11:15:00,1.75,3.2,3.599999999999999,9
2021-06-21 21:30:00,2021-06-22 00:45:00,3.5,2.2,3.9071428571428575,21
2021-06-22 06:15:00,2021-06-22 06:45:00,0.75,4.5,4.733333333333333,6
2021-06-22 09:00:00,2021-06-22 12:45:00,4.0,1.6,3.4625,9
2021-06-22 22:45:00,2021-06-23 01:30:00,3.0,2.5,3.6583333333333337,22
2021-06-23 07:30:00,2021-06-23 07:45:00,0.5,4.2,4.4,7
2021-06-23 10:00:00,2021-06-23 12:45:00,3.0,3.0,3.5916666666666672,10
2021-06-23 21:15:00,2021-06-23 22:00:00,1.0,5.3,5.475,21
2021-06-24 00:30:00,2021-06-24 02:45:00,2.5,3.1,3.9900000000000007,0
2021-06-24 09:00:00,2021-06-24 10:15:00,1.5,3.5,4.55,9
2021-06-24 12:15:00,2021-06-24 14:30:00,2.5,2.7,3.820000000000001,12
2021-06-24 22:00:00,2021-06-24 22:15:00,0.5,3.5,3.75,22
2021-06-25 02:15:00,2021-06-25 03:45:00,1.75,2.9,3.714285714285714,2
2021-06-25 09:45:00,2021-06-25 10:00:00,0.5,3.3,3.8,9
2021-06-25 12:30:00,2021-06-25 15:15:00,3.0,2.7,3.891666666666666,12
2021-06-26 02:15:00,2021-06-26 04:30:00,2.5,2.2,3.69,2
2021-06-26 13:45:00,2021-06-26 15:45:00,2.25,2.4,3.566666666666667,13
2021-06-27 03:15:00,2021-06-27 05:15:00,2.25,3.1,3.8333333333333335,3
2021-06-27 11:30:00,2021-06-27 11:45:00,0.5,4.3,4.449999999999999,11
2021-06-27 14:45:00,2021-06-27 15:00:00,0.5,4.4,4.5,14
2021-06-28 00:15:00,2021-06-28 00:30:00,0.5,4.5,4.75,0
2021-06-28 04:30:00,2021-06-28 06:00:00,1.75,3.0,3.728571428571428,4
2021-06-28 11:00:00,2021-06-28 12:45:00,2.0,3.6,4.3875,11
2021-06-28 15:45:00,2021-06-28 17:30:00,2.0,3.2,4.0,15
2021-06-29 01:15:00,2021-06-29 01:30:00,0.5,4.1,4.5,1
2021-06-29 04:30:00,2021-06-29 07:00:00,2.75,2.7,3.790909090909091,4
2021-06-29 16:00:00,2021-06-29 16:30:00,0.75,4.4,4.7,16
2021-06-29 18:15:00,2021-06-29 18:30:00,0.5,2.9,3.2,18
2021-06-30 01:45:00,2021-06-30 02:00:00,0.5,4.7,4.85,1
2021-06-30 05:00:00,2021-06-30 07:15:00,2.5,3.0,3.8199999999999994,5
2021-06-30 14:15:00,2021-06-30 14:30:00,0.5,4.3,4.449999999999999,14
2021-06-30 17:00:00,2021-06-30 19:30:00,2.75,3.1,4.290909090909091,17
2021-07-01 05:30:00,2021-07-01 08:15:00,3.0,2.4,3.8333333333333326,5
2021-07-01 15:00:00,2021-07-01 15:15:00,0.5,4.3,4.75,15
2021-07-01 18:00:00,2021-07-01 18:45:00,1.0,4.7,4.95,18
2021-07-01 20:30:00,2021-07-01 20:45:00,0.5,3.0,3.25,20
2021-07-02 03:00:00,2021-07-02 03:15:00,0.5,4.8,4.9,3
2021-07-02 05:30:00,2021-07-02 06:15:00,1.0,4.5,4.8,5
2021-07-02 08:45:00,2021-07-02 09:00:00,0.5,3.3,3.5,8
2021-07-02 17:45:00,2021-07-02 21:30:00,4.0,2.9,4.46875,17
2021-07-03 03:45:00,2021-07-03 04:00:00,0.5,4.2,4.4,3
2021-07-03 06:00:00,2021-07-03 06:30:00,0.75,4.4,4.6,6
2021-07-03 19:45:00,2021-07-03 22:30:00,3.0,2.3,4.083333333333332,19
2021-07-04 04:45:00,2021-07-04 05:00:00,0.5,4.4,4.5,4
2021-07-04 07:00:00,2021-07-04 07:45:00,1.0,4.4,4.675,7
2021-07-04 10:00:00,2021-07-04 10:15:00,0.5,3.7,3.8,10
2021-07-04 20:30:00,2021-07-04 23:15:00,3.0,2.7,4.541666666666666,20
2021-07-05 05:30:00,2021-07-05 05:45:00,0.5,4.6,4.8,5
2021-07-05 07:30:00,2021-07-05 08:30:00,1.25,4.6,4.92,7
2021-07-05 10:30:00,2021-07-05 11:00:00,0.75,3.3,3.733333333333333,10
2021-07-05 22:00:00,2021-07-05 23:45:00,2.0,3.8,4.75,22
2021-07-06 06:15:00,2021-07-06 06:30:00,0.5,4.4,4.7,6
2021-07-06 08:15:00,2021-07-06 09:30:00,1.5,4.5,4.85,8
2021-07-20 10:30:00,2021-07-20 10:45:00,0.5,2.4,2.5,10
2021-07-20 20:45:00,2021-07-20 22:15:00,1.75,3.6,4.042857142857143,20
2021-07-21 09:00:00,2021-07-21 10:15:00,1.5,2.9,3.1999999999999997,9
2021-07-21 22:45:00,2021-07-21 23:45:00,1.25,3.2,3.54,22
2021-07-22 10:15:00,2021-07-22 10:45:00,0.75,3.0,3.233333333333333,10
2021-07-22 12:45:00,2021-07-22 14:15:00,1.75,2.6,2.9285714285714284,12
2021-07-23 00:15:00,2021-07-23 00:45:00,0.75,3.0,3.1666666666666665,0
2021-07-23 11:30:00,2021-07-23 12:15:00,1.0,2.8,3.0999999999999996,11
2021-07-24 13:15:00,2021-07-24 13:30:00,0.5,3.1,3.2,13
2021-07-26 16:30:00,2021-07-26 16:45:00,0.5,2.3,2.55,16
2021-07-27 00:00:00,2021-07-27 00:15:00,0.5,3.7,3.8,0
2021-07-27 15:15:00,2021-07-27 15:30:00,0.5,3.3,3.4,15
2021-07-27 17:00:00,2021-07-27 17:30:00,0.75,2.1,2.5666666666666664,17
2021-07-28 00:30:00,2021-07-28 00:45:00,0.5,3.6,3.7,0
2021-07-29 18:15:00,2021-07-29 18:30:00,0.5,2.5,2.7,18
2021-08-01 16:00:00,2021-08-01 17:15:00,1.5,3.4,3.6333333333333333,16
2021-08-02 17:15:00,2021-08-02 19:15:00,2.25,3.4,3.9666666666666663,17
2021-08-03 04:15:00,2021-08-03 05:00:00,1.0,3.2,3.45,4
2021-08-03 19:15:00,2021-08-03 20:15:00,1.25,3.6,3.9800000000000004,19
2021-08-04 05:30:00,2021-08-04 05:45:00,0.5,3.0,3.1,5
2021-08-04 19:00:00,2021-08-04 20:15:00,1.5,3.7,3.933333333333333,19
2021-08-09 13:00:00,2021-08-09 13:30:00,0.75,2.9,3.066666666666667,13
2021-08-10 02:30:00,2021-08-10 03:45:00,1.5,2.5,2.766666666666666,2
2021-08-12 17:30:00,2021-08-12 17:45:00,0.5,2.5,2.7,17
2021-08-14 19:15:00,2021-08-14 19:30:00,0.5,2.4,2.55,19
2021-08-15 07:15:00,2021-08-15 07:45:00,0.75,1.7,2.1,7
2021-08-16 03:00:00,2021-08-16 03:15:00,0.5,3.0,3.15,3
2021-08-17 07:15:00,2021-08-17 07:45:00,0.75,3.3,3.4666666666666663,7
2021-08-17 21:30:00,2021-08-17 21:45:00,0.5,3.6,3.7,21
2021-08-18 07:45:00,2021-08-18 08:15:00,0.75,3.3,3.533333333333333,7
2021-08-18 22:15:00,2021-08-19 00:00:00,2.0,2.4,3.0,22
2021-08-19 09:00:00,2021-08-19 09:30:00,0.75,2.9,3.1666666666666665,9
2021-08-19 23:30:00,2021-08-20 01:00:00,1.75,2.2,2.6857142857142855,23
2021-08-20 10:15:00,2021-08-20 10:45:00,0.75,2.9,3.1,10
2021-08-21 00:30:00,2021-08-21 01:45:00,1.5,2.5,2.8166666666666664,0
2021-08-21 11:30:00,2021-08-21 12:00:00,0.75,2.9,3.066666666666667,11
2021-08-25 16:30:00,2021-08-25 16:45:00,0.5,2.7,2.8,16
2021-08-26 17:15:00,2021-08-26 17:30:00,0.5,2.6,2.85,17
2021-08-27 13:00:00,2021-08-27 13:15:00,0.5,3.7,3.85,13
2021-08-30 02:15:00,2021-08-30 02:30:00,0.5,3.6,3.8499999999999996,2
2021-08-30 04:30:00,2021-08-30 05:00:00,0.75,3.6,3.733333333333333,4
2021-08-30 07:30:00,2021-08-30 07:45:00,0.5,2.5,2.7,7
2021-08-30 15:15:00,2021-08-30 20:00:00,5.0,3.1,4.38,15
2021-08-31 06:45:00,2021-08-31 08:00:00,1.5,3.0,3.25,6
2021-08-31 18:00:00,2021-08-31 20:45:00,3.0,3.5,4.358333333333333,18
2021-09-01 04:00:00,2021-09-01 04:15:00,0.5,4.2,4.35,4
2021-09-01 05:45:00,2021-09-01 06:00:00,0.5,4.3,4.4,5
2021-09-01 08:00:00,2021-09-01 09:15:00,1.5,3.2,3.4,8
2021-09-01 16:45:00,2021-09-01 22:15:00,5.75,3.0,4.569565217391304,16
2021-09-02 04:15:00,2021-09-02 05:00:00,1.0,3.8,4.2250000000000005,4
2021-09-02 20:15:00,2021-09-02 23:00:00,3.0,3.1,4.183333333333333,20
2021-09-03 08:15:00,2021-09-03 11:15:00,3.25,3.2,3.884615384615385,8
2021-09-03 19:00:00,2021-09-03 19:15:00,0.5,5.1,5.449999999999999,19
2021-09-03 22:30:00,2021-09-04 00:30:00,2.25,3.0,4.033333333333333,22
2021-09-04 07:00:00,2021-09-04 07:30:00,0.75,4.8,4.8999999999999995,7
2021-09-04 09:30:00,2021-09-04 12:15:00,3.0,2.7,3.933333333333334,9
2021-09-04 23:45:00,2021-09-05 01:30:00,2.0,3.3,4.0625,23
2021-09-05 08:00:00,2021-09-05 08:15:00,0.5,4.0,4.25,8
2021-09-05 10:45:00,2021-09-05 13:15:00,2.75,2.7,3.754545454545455,10
2021-09-06 00:00:00,2021-09-06 02:15:00,2.5,2.7,3.8200000000000003,0
2021-09-06 08:45:00,2021-09-06 09:00:00,0.5,3.5,3.75,8
2021-09-06 11:30:00,2021-09-06 14:00:00,2.75,2.4,3.5727272727272723,11
2021-09-06 21:15:00,2021-09-06 21:30:00,0.5,4.4,4.550000000000001,21
2021-09-07 01:00:00,2021-09-07 02:45:00,2.0,2.7,3.5374999999999996,1
2021-09-07 13:00:00,2021-09-07 13:15:00,0.5,3.9,4.0,13
2021-09-08 02:15:00,2021-09-08 03:45:00,1.75,2.2,3.1857142857142855,2
2021-09-08 15:45:00,2021-09-08 16:00:00,0.5,3.0,3.15,15
2021-09-08 22:45:00,2021-09-08 23:00:00,0.5,3.8,4.05,22
2021-09-09 02:45:00,2021-09-09 04:30:00,2.0,2.4,3.2375,2
2021-09-09 11:15:00,2021-09-09 11:30:00,0.5,3.6,3.7,11
2021-09-10 03:45:00,2021-09-10 05:00:00,1.5,2.8,3.35,3
2021-09-10 12:30:00,2021-09-10 12:45:00,0.5,3.4,3.5999999999999996,12
2021-09-11 05:30:00,2021-09-11 05:45:00,0.5,2.6,2.9000000000000004,5
2021-09-11 18:30:00,2021-09-11 18:45:00,0.5,3.3,3.65,18
2021-09-12 01:00:00,2021-09-12 01:30:00,0.75,3.3,3.733333333333333,1
2021-09-12 06:15:00,2021-09-12 06:30:00,0.5,2.4,2.8499999999999996,6
2021-09-12 14:00:00,2021-09-12 14:15:00,0.5,3.4,3.65,14
2021-09-13 01:45:00,2021-09-13 02:00:00,0.5,3.7,3.85,1
2021-09-13 06:45:00,2021-09-13 07:30:00,1.0,2.6,3.1999999999999997,6
2021-09-14 02:45:00,2021-09-14 03:00:00,0.5,3.2,3.3,2
2021-09-14 08:15:00,2021-09-14 08:30:00,0.5,2.9,3.0,8
2021-09-14 20:45:00,2021-09-14 21:15:00,0.75,3.1,3.5,20
2021-09-15 04:00:00,2021-09-15 04:15:00,0.5,3.4,3.65,4
2021-09-15 21:30:00,2021-09-15 22:45:00,1.5,3.2,3.533333333333333,21
2021-09-16 08:30:00,2021-09-16 08:45:00,0.5,3.6,3.7,8
2021-09-16 10:15:00,2021-09-16 10:30:00,0.5,2.5,2.75,10
2021-09-16 22:15:00,2021-09-16 22:45:00,0.75,3.4,3.566666666666667,22
2021-09-17 09:45:00,2021-09-17 10:00:00,0.5,3.3,3.4,9
2021-09-17 23:00:00,2021-09-18 00:45:00,2.0,2.6,3.15,23
2021-09-18 10:30:00,2021-09-18 12:15:00,2.0,2.5,3.0124999999999997,10
2021-09-19 00:30:00,2021-09-19 01:45:00,1.5,2.6,3.0500000000000003,0
2021-09-19 08:30:00,2021-09-19 08:45:00,0.5,3.2,3.4000000000000004,8
2021-09-19 12:30:00,2021-09-19 13:45:00,1.5,2.5,3.0833333333333335,12
2021-09-19 21:15:00,2021-09-19 21:30:00,0.5,3.7,4.1,21
2021-09-21 02:00:00,2021-09-21 03:15:00,1.5,3.2,3.466666666666667,2
2021-09-21 10:00:00,2021-09-21 10:15:00,0.5,3.5,3.8,10
2021-09-21 13:45:00,2021-09-21 15:30:00,2.0,3.1,3.5625,13
2021-09-22 02:00:00,2021-09-22 03:45:00,2.0,2.9,3.4625,2
2021-09-23 01:45:00,2021-09-23 02:15:00,0.75,3.7,3.9,1
2021-09-23 11:00:00,2021-09-23 11:15:00,0.5,3.9,4.15,11
2021-09-23 14:45:00,2021-09-23 16:30:00,2.0,3.2,3.8,14
2021-09-24 02:30:00,2021-09-24 03:45:00,1.5,3.4,3.733333333333333,2
2021-09-24 11:45:00,2021-09-24 12:00:00,0.5,4.3,4.4,11
2021-09-24 16:30:00,2021-09-24 16:45:00,0.5,3.7,3.85,16
2021-09-25 04:45:00,2021-09-25 05:00:00,0.5,3.3,3.4,4
2021-09-26 00:15:00,2021-09-26 00:30:00,0.5,4.1,4.25,0
2021-09-27 00:00:00,2021-09-27 00:45:00,1.0,4.0,4.475,0
2021-09-27 05:30:00,2021-09-27 06:00:00,0.75,3.5,3.8333333333333335,5
2021-09-27 18:00:00,2021-09-27 18:30:00,0.75,3.9,4.1000000000000005,18
2021-09-28 01:30:00,2021-09-28 01:45:00,0.5,4.2,4.35,1
2021-09-28 14:00:00,2021-09-28 14:30:00,0.75,4.8,4.933333333333334,14
2021-09-29 07:15:00,2021-09-29 07:45:00,0.75,3.8,3.8666666666666667,7
2021-09-30 03:15:00,2021-09-30 03:30:00,0.5,3.9,4.1,3
2021-10-01 09:30:00,2021-10-01 09:45:00,0.5,3.3,3.4,9
2021-10-01 22:30:00,2021-10-01 22:45:00,0.5,3.4,3.5,22
2021-10-02 08:15:00,2021-10-02 09:00:00,1.0,3.8,4.0,8
2021-10-02 10:45:00,2021-10-02 11:00:00,0.5,3.0,3.1,10
2021-10-02 19:00:00,2021-10-02 20:00:00,1.25,4.6,4.880000000000001,19
2021-10-03 23:45:00,2021-10-04 01:00:00,1.5,2.8,3.4000000000000004,23
2021-10-04 07:45:00,2021-10-04 08:00:00,0.5,4.0,4.1,7
2021-10-05 00:30:00,2021-10-05 01:45:00,1.5,3.0,3.3333333333333335,0
2021-10-05 08:30:00,2021-10-05 08:45:00,0.5,3.7,3.85,8
2021-10-06 01:00:00,2021-10-06 02:30:00,1.75,2.9,3.314285714285714,1
2021-10-06 21:30:00,2021-10-06 22:00:00,0.75,3.7,3.7999999999999994,21
2021-10-11 06:00:00,2021-10-11 06:15:00,0.5,3.5,3.65,6
2021-10-16 22:15:00,2021-10-16 22:30:00,0.5,4.2,4.300000000000001,22
2021-10-17 23:45:00,2021-10-18 01:15:00,1.75,3.9,4.3,23
2021-10-18 07:30:00,2021-10-18 08:15:00,1.0,5.0,5.175,7
2021-10-20 09:15:00,2021-10-20 09:30:00,0.5,5.0,5.1,9
2021-10-21 21:45:00,2021-10-21 22:15:00,0.75,5.1,5.266666666666667,21
2021-10-22 22:00:00,2021-10-22 22:15:00,0.5,5.0,5.15,22
2021-10-23 03:30:00,2021-10-23 03:45:00,0.5,4.7,4.800000000000001,3
2021-10-23 22:45:00,2021-10-23 23:00:00,0.5,5.0,5.15,22
2021-10-28 15:30:00,2021-10-28 15:45:00,0.5,5.9,6.0,15
2021-11-15 06:30:00,2021-11-15 07:00:00,0.75,6.8,6.8999999999999995,6
2021-11-16 00:15:00,2021-11-16 00:30:00,0.5,6.2,6.35,0
2021-11-18 08:45:00,2021-11-18 09:00:00,0.5,6.9,7.0,8
