mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2021-02-03 19:45:00,2021-02-03 21:00:00,1.5,9.4,9.566666666666666,19
2021-02-04 20:45:00,2021-02-04 21:45:00,1.25,9.5,9.74,20
2021-02-09 01:30:00,2021-02-09 01:45:00,0.5,8.4,8.55,1
2021-02-09 07:30:00,2021-02-09 08:30:00,1.25,8.2,8.440000000000001,7
2021-02-10 20:45:00,2021-02-10 21:30:00,1.0,7.8,8.275,20
2021-02-11 02:30:00,2021-02-11 03:30:00,1.25,6.9,7.94,2
2021-02-11 21:45:00,2021-02-11 22:00:00,0.5,8.0,8.1,21
2021-02-12 22:15:00,2021-02-12 23:15:00,1.25,8.0,8.28,22
2021-02-15 17:45:00,2021-02-15 18:15:00,0.75,8.9,9.133333333333333,17
2021-02-16 00:00:00,2021-02-16 01:00:00,1.25,8.3,8.52,0
2021-02-16 07:00:00,2021-02-16 07:30:00,0.75,7.9,8.366666666666667,7
2021-02-16 15:30:00,2021-02-16 16:30:00,1.25,9.8,9.940000000000001,15
2021-02-17 07:15:00,2021-02-17 09:00:00,2.0,7.8,8.5625,7
2021-02-17 17:45:00,2021-02-17 19:00:00,1.5,9.4,9.783333333333333,17
2021-02-19 11:45:00,2021-02-19 12:30:00,1.0,8.9,9.025,11
2021-02-20 16:00:00,2021-02-20 17:15:00,1.5,8.8,8.983333333333334,16
2021-02-20 20:15:00,2021-02-20 22:30:00,2.5,8.7,8.860000000000001,20
2021-02-21 13:45:00,2021-02-21 14:45:00,1.25,8.6,9.02,13
2021-02-21 21:15:00,2021-02-21 22:45:00,1.75,8.5,8.7,21
2021-02-22 00:30:00,2021-02-22 01:15:00,1.0,9.0,9.2,0
2021-02-22 20:15:00,2021-02-22 21:15:00,1.25,7.8,8.04,20
2021-02-22 23:15:00,2021-02-23 00:00:00,1.0,8.4,8.6,23
2021-02-23 07:00:00,2021-02-23 08:30:00,1.75,7.8,8.214285714285714,7
2021-02-23 20:15:00,2021-02-23 23:15:00,3.25,7.4,8.13076923076923,20
2021-02-24 07:00:00,2021-02-24 07:15:00,0.5,8.8,8.9,7
2021-02-24 13:30:00,2021-02-24 13:45:00,0.5,8.4,8.55,13
2021-02-24 20:15:00,2021-02-25 01:30:00,5.5,6.9,7.7681818181818185,20
2021-02-25 07:30:00,2021-02-25 08:15:00,1.0,8.7,8.925,7
2021-02-25 12:15:00,2021-02-25 14:00:00,2.0,7.9,8.2375,12
2021-02-25 20:00:00,2021-02-25 23:15:00,3.5,6.9,7.878571428571428,20
2021-02-26 12:45:00,2021-02-26 13:30:00,1.0,8.1,8.2,12
2021-02-26 20:45:00,2021-02-27 01:45:00,5.25,5.9,7.352380952380954,20
2021-02-27 13:45:00,2021-02-27 14:15:00,0.75,7.9,8.133333333333333,13
2021-02-27 21:30:00,2021-02-28 02:30:00,5.25,5.5,6.947619047619048,21
2021-02-28 22:15:00,2021-03-01 01:30:00,3.5,6.2,7.4142857142857155,22
2021-03-01 15:00:00,2021-03-01 15:45:00,1.0,7.5,7.7,15
2021-03-01 23:00:00,2021-03-02 01:15:00,2.5,6.4,7.43,23
2021-03-03 18:00:00,2021-03-03 19:15:00,1.5,8.2,9.049999999999999,18
2021-03-04 01:15:00,2021-03-04 02:00:00,1.0,7.9,8.125,1
2021-03-04 06:45:00,2021-03-04 07:15:00,0.75,6.3,6.433333333333334,6
2021-03-04 19:45:00,2021-03-04 20:30:00,1.0,8.2,8.475,19
2021-03-05 02:00:00,2021-03-05 03:00:00,1.25,7.4,7.779999999999999,2
2021-03-05 20:15:00,2021-03-05 21:15:00,1.25,8.4,8.56,20
2021-03-06 03:30:00,2021-03-06 05:30:00,2.25,6.9,7.455555555555555,3
2021-03-06 22:30:00,2021-03-06 23:45:00,1.5,8.1,8.250000000000002,22
2021-03-07 04:30:00,2021-03-07 05:00:00,0.75,7.8,8.0,4
2021-03-08 05:45:00,2021-03-08 06:15:00,0.75,7.8,7.966666666666668,5
2021-03-09 00:15:00,2021-03-09 00:30:00,0.5,7.4,7.5,0
2021-03-09 06:30:00,2021-03-09 07:15:00,1.0,7.6,7.9,6
2021-03-09 19:15:00,2021-03-09 19:30:00,0.5,7.9,8.0,19
2021-03-09 23:30:00,2021-03-10 01:30:00,2.25,6.4,6.9,23
2021-03-10 07:15:00,2021-03-10 07:45:00,0.75,7.8,8.0,7
2021-03-10 19:30:00,2021-03-10 21:45:00,2.5,6.7,7.390000000000001,19
2021-03-10 23:30:00,2021-03-11 02:15:00,3.0,5.6,6.141666666666666,23
2021-03-11 08:00:00,2021-03-11 08:15:00,0.5,7.9,8.0,8
2021-03-11 20:15:00,2021-03-11 22:45:00,2.75,6.1,6.99090909090909,20
2021-03-12 03:00:00,2021-03-12 03:15:00,0.5,6.5,6.6,3
2021-03-12 21:00:00,2021-03-12 23:00:00,2.25,6.1,6.944444444444444,21
2021-03-13 01:00:00,2021-03-13 01:30:00,0.75,5.1,5.2,1
2021-03-13 21:30:00,2021-03-13 23:45:00,2.5,6.2,7.100000000000001,21
2021-03-14 22:15:00,2021-03-15 00:45:00,2.75,5.6,6.563636363636363,22
2021-03-15 02:15:00,2021-03-15 03:00:00,1.0,4.7,4.9,2
2021-03-15 22:45:00,2021-03-16 01:30:00,3.0,6.2,7.033333333333334,22
2021-03-16 23:15:00,2021-03-17 02:00:00,3.0,5.6,6.574999999999999,23
2021-03-17 16:15:00,2021-03-17 17:45:00,1.75,7.2,7.328571428571428,16
2021-03-17 23:45:00,2021-03-18 03:15:00,3.75,5.2,6.373333333333334,23
2021-03-18 04:45:00,2021-03-18 06:00:00,1.5,4.6,4.783333333333333,4
2021-03-18 13:15:00,2021-03-18 14:30:00,1.5,6.5,6.8999999999999995,13
2021-03-18 16:15:00,2021-03-18 16:45:00,0.75,6.5,6.7,16
2021-03-18 23:45:00,2021-03-19 02:00:00,2.5,6.0,7.0,23
2021-03-19 05:30:00,2021-03-19 06:00:00,0.75,5.6,5.7,5
2021-03-19 17:45:00,2021-03-19 18:45:00,1.25,7.2,7.339999999999999,17
2021-03-20 02:15:00,2021-03-20 03:30:00,1.5,6.5,6.916666666666667,2
2021-03-20 16:45:00,2021-03-20 18:30:00,2.0,7.9,8.1125,16
2021-03-21 03:30:00,2021-03-21 04:30:00,1.25,7.0,7.3,3
2021-03-22 03:30:00,2021-03-22 04:00:00,0.75,7.6,7.733333333333333,3
2021-03-23 04:15:00,2021-03-23 07:30:00,3.5,5.9,6.878571428571429,4
2021-03-23 09:30:00,2021-03-23 10:30:00,1.25,5.2,5.4799999999999995,9
2021-03-23 17:15:00,2021-03-23 20:45:00,3.75,6.2,7.186666666666667,17
2021-03-24 04:30:00,2021-03-24 11:15:00,7.0,4.5,6.007142857142857,4
2021-03-24 18:00:00,2021-03-25 00:00:00,6.25,4.5,5.912000000000001,18
2021-03-25 06:00:00,2021-03-25 09:00:00,3.25,5.2,6.392307692307692,6
2021-03-25 18:45:00,2021-03-25 23:45:00,5.25,3.9,5.552380952380953,18
2021-03-26 07:00:00,2021-03-26 09:00:00,2.25,6.0,6.722222222222222,7
2021-03-26 19:15:00,2021-03-27 00:15:00,5.25,3.4,5.3,19
2021-03-27 08:00:00,2021-03-27 09:00:00,1.25,6.5,6.880000000000001,8
2021-03-27 13:00:00,2021-03-27 14:15:00,1.5,5.3,6.016666666666667,13
2021-03-27 19:45:00,2021-03-27 23:00:00,3.5,4.6,6.2,19
2021-03-28 01:15:00,2021-03-28 01:30:00,0.5,3.3,3.5,1
2021-03-28 08:00:00,2021-03-28 09:30:00,1.75,6.8,7.185714285714285,8
2021-03-28 21:00:00,2021-03-28 23:45:00,3.0,4.8,5.9750000000000005,21
2021-03-29 14:30:00,2021-03-29 16:30:00,2.25,6.4,6.644444444444444,14
2021-03-29 22:00:00,2021-03-30 00:45:00,3.0,5.5,6.383333333333333,22
2021-03-30 03:15:00,2021-03-30 04:00:00,1.0,4.5,4.775,3
2021-03-30 14:45:00,2021-03-30 15:45:00,1.25,6.0,6.279999999999999,14
2021-03-30 22:15:00,2021-03-31 01:30:00,3.5,5.5,6.528571428571428,22
2021-03-31 15:15:00,2021-03-31 17:30:00,2.5,6.0,6.42,15
2021-03-31 23:00:00,2021-04-01 02:15:00,3.5,5.0,6.185714285714286,23
2021-04-01 05:00:00,2021-04-01 05:30:00,0.75,3.9,4.1,5
2021-04-02 01:00:00,2021-04-02 02:15:00,1.5,6.4,6.8,1
2021-04-02 05:30:00,2021-04-02 07:00:00,1.75,4.9,5.242857142857143,5
2021-04-02 17:15:00,2021-04-02 19:30:00,2.5,6.9,7.32,17
2021-04-03 01:00:00,2021-04-03 03:30:00,2.75,6.4,7.090909090909091,1
2021-04-03 06:45:00,2021-04-03 07:45:00,1.25,5.3,5.5,6
2021-04-03 17:45:00,2021-04-03 18:15:00,0.75,7.1,7.266666666666666,17
2021-04-03 21:15:00,2021-04-03 22:00:00,1.0,7.0,7.299999999999999,21
2021-04-04 02:00:00,2021-04-04 04:45:00,3.0,6.2,7.075,2
2021-04-04 18:30:00,2021-04-04 20:00:00,1.75,5.9,6.585714285714286,18
2021-04-05 03:00:00,2021-04-05 05:30:00,2.75,6.1,7.109090909090909,3
2021-04-05 08:15:00,2021-04-05 10:00:00,2.0,4.6,5.025,8
2021-04-05 11:45:00,2021-04-05 12:15:00,0.75,7.5,7.566666666666666,11
2021-04-05 17:30:00,2021-04-05 21:30:00,4.25,5.1,6.447058823529411,17
2021-04-06 04:45:00,2021-04-06 11:00:00,6.5,4.4,5.6,4
2021-04-06 17:45:00,2021-04-06 22:30:00,5.0,4.3,5.98,17
2021-04-07 06:00:00,2021-04-07 10:30:00,4.75,4.5,5.58421052631579,6
2021-04-07 18:30:00,2021-04-07 23:00:00,4.75,3.8,5.557894736842106,18
2021-04-08 06:00:00,2021-04-08 09:00:00,3.25,5.3,6.476923076923076,6
2021-04-08 10:30:00,2021-04-08 12:45:00,2.5,4.6,4.97,10
2021-04-08 18:30:00,2021-04-09 00:45:00,6.5,3.5,5.323076923076922,18
2021-04-09 07:30:00,2021-04-09 09:00:00,1.75,6.1,6.671428571428572,7
2021-04-09 12:15:00,2021-04-09 13:45:00,1.75,5.2,5.442857142857143,12
2021-04-09 19:45:00,2021-04-10 02:00:00,6.5,2.9,4.815384615384615,19
2021-04-10 08:30:00,2021-04-10 09:30:00,1.25,6.3,6.619999999999999,8
2021-04-10 12:30:00,2021-04-10 13:30:00,1.25,5.7,5.819999999999999,12
2021-04-10 20:30:00,2021-04-10 23:15:00,3.0,5.0,5.983333333333333,20
2021-04-11 01:15:00,2021-04-11 03:15:00,2.25,3.7,4.222222222222222,1
2021-04-11 09:30:00,2021-04-11 10:15:00,1.0,6.3,6.575,9
2021-04-11 13:15:00,2021-04-11 13:45:00,0.75,5.6,5.766666666666666,13
2021-04-11 21:30:00,2021-04-12 04:00:00,6.75,3.2,4.696296296296296,21
2021-04-12 14:15:00,2021-04-12 15:45:00,1.75,6.4,6.957142857142857,14
2021-04-12 21:00:00,2021-04-13 00:00:00,3.25,4.6,5.9923076923076914,21
2021-04-13 01:45:00,2021-04-13 03:45:00,2.25,2.6,3.1111111111111116,1
2021-04-13 14:30:00,2021-04-13 16:15:00,2.0,6.4,6.800000000000001,14
2021-04-13 21:30:00,2021-04-14 00:45:00,3.5,4.9,6.178571428571429,21
2021-04-14 03:00:00,2021-04-14 04:45:00,2.0,3.2,3.55,3
2021-04-14 15:00:00,2021-04-14 16:45:00,2.0,6.7,7.0375000000000005,15
2021-04-14 22:15:00,2021-04-15 01:00:00,3.0,5.2,6.316666666666666,22
2021-04-15 03:45:00,2021-04-15 05:00:00,1.5,3.3,3.5833333333333335,3
2021-04-15 23:15:00,2021-04-16 01:30:00,2.5,4.8,5.84,23
2021-04-16 03:30:00,2021-04-16 05:00:00,1.75,3.4,3.6714285714285713,3
2021-04-16 16:15:00,2021-04-16 17:45:00,1.75,6.4,6.742857142857142,16
2021-04-17 00:15:00,2021-04-17 02:00:00,2.0,5.3,6.0,0
2021-04-17 04:45:00,2021-04-17 07:15:00,2.75,3.6,4.027272727272727,4
2021-04-17 16:00:00,2021-04-17 18:45:00,3.0,6.5,7.0249999999999995,16
2021-04-18 00:45:00,2021-04-18 08:30:00,8.0,3.4,4.6875,0
2021-04-18 16:45:00,2021-04-18 18:45:00,2.25,6.0,6.48888888888889,16
2021-04-19 01:00:00,2021-04-19 07:30:00,6.75,3.2,4.7481481481481485,1
2021-04-19 13:00:00,2021-04-19 13:45:00,1.0,6.6,6.725,13
2021-04-19 16:45:00,2021-04-19 18:15:00,1.75,6.1,6.814285714285716,16
2021-04-20 02:30:00,2021-04-20 05:00:00,2.75,4.7,5.800000000000001,2
2021-04-20 06:30:00,2021-04-20 09:00:00,2.75,3.6,3.890909090909091,6
2021-04-20 16:30:00,2021-04-20 20:15:00,4.0,5.6,6.1937500000000005,16
2021-04-21 03:30:00,2021-04-21 06:15:00,3.0,4.4,5.425,3
2021-04-21 17:15:00,2021-04-21 20:30:00,3.5,5.3,6.078571428571428,17
2021-04-22 05:30:00,2021-04-22 06:30:00,1.25,5.6,6.040000000000001,5
2021-04-22 17:15:00,2021-04-22 19:00:00,2.0,6.2,6.7625,17
2021-04-22 21:30:00,2021-04-22 22:15:00,1.0,4.9,5.125,21
2021-04-23 05:15:00,2021-04-23 06:45:00,1.75,5.8,6.471428571428571,5
2021-04-23 11:30:00,2021-04-23 12:30:00,1.25,5.0,5.24,11
2021-04-23 18:00:00,2021-04-23 20:00:00,2.25,5.7,6.533333333333334,18
2021-04-23 22:30:00,2021-04-23 23:30:00,1.25,4.4,4.5,22
2021-04-24 06:15:00,2021-04-24 08:30:00,2.5,5.3,6.06,6
2021-04-24 19:15:00,2021-04-24 20:45:00,1.75,5.9,6.385714285714286,19
2021-04-25 07:15:00,2021-04-25 08:15:00,1.25,6.2,6.5200000000000005,7
2021-04-25 19:45:00,2021-04-25 22:15:00,2.75,5.2,6.036363636363637,19
2021-04-26 12:45:00,2021-04-26 13:30:00,1.0,6.0,6.2,12
2021-04-26 20:45:00,2021-04-27 00:00:00,3.5,4.8,5.764285714285713,20
2021-04-27 02:15:00,2021-04-27 03:15:00,1.25,3.8,3.9799999999999995,2
2021-04-27 13:45:00,2021-04-27 15:00:00,1.5,5.2,5.900000000000001,13
2021-04-27 21:00:00,2021-04-28 00:30:00,3.75,4.7,5.893333333333334,21
2021-04-28 14:45:00,2021-04-28 16:00:00,1.5,5.2,5.783333333333334,14
2021-04-28 22:00:00,2021-04-29 01:30:00,3.75,4.4,5.666666666666668,22
2021-04-29 14:30:00,2021-04-29 17:15:00,3.0,5.0,5.75,14
2021-04-29 22:30:00,2021-04-30 01:30:00,3.25,4.6,5.807692307692307,22
2021-04-30 04:15:00,2021-04-30 04:45:00,0.75,2.8,3.1999999999999997,4
2021-04-30 15:30:00,2021-04-30 18:00:00,2.75,5.2,5.6454545454545455,15
2021-05-01 00:15:00,2021-05-01 03:00:00,3.0,4.1,5.083333333333333,0
2021-05-01 17:00:00,2021-05-01 18:00:00,1.25,5.7,5.9399999999999995,17
2021-05-02 01:00:00,2021-05-02 04:00:00,3.25,4.4,5.492307692307692,1
2021-05-02 06:45:00,2021-05-02 08:00:00,1.5,3.3,3.4000000000000004,6
2021-05-02 17:15:00,2021-05-02 18:45:00,1.75,5.2,5.700000000000001,17
2021-05-03 02:30:00,2021-05-03 04:45:00,2.5,4.1,5.029999999999999,2
2021-05-03 07:30:00,2021-05-03 08:30:00,1.25,2.9,3.06,7
2021-05-03 16:30:00,2021-05-03 20:30:00,4.25,4.4,5.252941176470588,16
2021-05-04 03:30:00,2021-05-04 06:45:00,3.5,3.1,4.4,3
2021-05-04 16:30:00,2021-05-04 21:30:00,5.25,3.7,4.819047619047619,16
2021-05-05 03:30:00,2021-05-05 07:15:00,4.0,3.0,4.69375,3
2021-05-05 16:00:00,2021-05-05 22:00:00,6.25,3.1,4.856,16
2021-05-06 05:00:00,2021-05-06 07:30:00,2.75,3.6,4.745454545454545,5
2021-05-06 09:15:00,2021-05-06 10:30:00,1.5,2.7,2.9166666666666665,9
2021-05-20 16:45:00,2021-05-20 20:45:00,4.25,4.7,5.758823529411764,16
2021-05-21 03:15:00,2021-05-21 06:30:00,3.5,3.7,5.142857142857144,3
2021-05-21 08:00:00,2021-05-21 08:45:00,1.0,3.0,3.175,8
2021-05-21 16:00:00,2021-05-21 22:45:00,7.0,3.6,5.2250000000000005,16
2021-05-22 04:45:00,2021-05-22 07:30:00,3.0,3.6,4.825,4
2021-05-22 09:15:00,2021-05-22 10:15:00,1.25,2.7,3.0200000000000005,9
2021-05-22 12:30:00,2021-05-22 13:15:00,1.0,3.6,5.625,12
2021-05-22 17:00:00,2021-05-22 22:45:00,6.0,2.7,4.7375,17
2021-05-23 05:15:00,2021-05-23 08:15:00,3.25,3.4,4.853846153846154,5
2021-05-23 10:30:00,2021-05-23 11:15:00,1.0,3.0,3.05,10
2021-05-23 18:00:00,2021-05-23 21:15:00,3.5,3.6,5.257142857142857,18
2021-05-23 23:15:00,2021-05-24 00:00:00,1.0,2.3,2.5999999999999996,23
2021-05-24 06:15:00,2021-05-24 08:45:00,2.75,3.7,4.963636363636363,6
2021-05-24 12:30:00,2021-05-24 13:15:00,1.0,3.7,5.2250000000000005,12
2021-05-24 19:30:00,2021-05-24 22:15:00,3.0,3.3,4.8583333333333325,19
2021-05-25 00:15:00,2021-05-25 01:00:00,1.0,2.1,2.4250000000000003,0
2021-05-25 07:15:00,2021-05-25 09:00:00,2.0,4.5,5.362500000000001,7
2021-05-25 13:15:00,2021-05-25 14:15:00,1.25,4.6,5.36,13
2021-05-25 20:30:00,2021-05-25 23:15:00,3.0,3.5,4.758333333333334,20
2021-05-26 01:15:00,2021-05-26 02:45:00,1.75,2.3,2.614285714285714,1
2021-05-26 08:15:00,2021-05-26 09:45:00,1.75,5.1,5.571428571428571,8
2021-05-26 13:45:00,2021-05-26 15:15:00,1.75,4.8,5.4142857142857155,13
2021-05-26 20:45:00,2021-05-27 00:00:00,3.5,3.5,5.014285714285714,20
2021-05-27 02:30:00,2021-05-27 03:15:00,1.0,2.1,2.5,2
2021-05-27 09:00:00,2021-05-27 09:45:00,1.0,5.4,5.65,9
2021-05-27 15:45:00,2021-05-27 16:15:00,0.75,5.0,5.266666666666667,15
2021-05-27 21:30:00,2021-05-28 01:00:00,3.75,3.1,4.819999999999999,21
2021-05-28 03:30:00,2021-05-28 04:30:00,1.25,1.8,2.12,3
2021-05-28 15:45:00,2021-05-28 16:45:00,1.25,4.8,5.26,15
2021-05-28 22:30:00,2021-05-29 01:30:00,3.25,3.8,5.06923076923077,22
2021-05-29 04:30:00,2021-05-29 05:30:00,1.25,2.6,2.78,4
2021-05-29 11:00:00,2021-05-29 12:30:00,1.75,5.1,5.485714285714286,11
2021-05-29 16:15:00,2021-05-29 16:45:00,0.75,3.8,4.1000000000000005,16
2021-05-30 00:00:00,2021-05-30 02:15:00,2.5,3.6,4.63,0
2021-05-30 04:30:00,2021-05-30 05:30:00,1.25,2.1,2.5799999999999996,4
2021-05-30 17:45:00,2021-05-30 18:45:00,1.25,5.2,5.44,17
2021-05-31 00:30:00,2021-05-31 03:45:00,3.5,3.4,4.685714285714286,0
2021-05-31 05:15:00,2021-05-31 06:30:00,1.5,2.0,2.6999999999999997,5
2021-05-31 17:30:00,2021-05-31 18:45:00,1.5,4.3,5.066666666666667,17
2021-06-01 01:15:00,2021-06-01 04:30:00,3.5,3.6,5.0,1
2021-06-01 06:30:00,2021-06-01 08:45:00,2.5,2.1,2.58,6
2021-06-01 15:45:00,2021-06-01 19:30:00,4.0,3.6,5.05625,15
2021-06-02 02:00:00,2021-06-02 05:30:00,3.75,3.2,4.786666666666667,2
2021-06-02 07:45:00,2021-06-02 08:00:00,0.5,2.0,2.25,7
2021-06-02 14:45:00,2021-06-02 20:45:00,6.25,2.8,4.954166666666667,14
2021-06-03 04:00:00,2021-06-03 06:30:00,2.75,2.6,3.809090909090909,4
2021-06-03 08:45:00,2021-06-03 10:00:00,1.5,1.7,1.7999999999999998,8
2021-06-03 15:30:00,2021-06-03 22:00:00,6.75,2.2,4.185185185185186,15
2021-06-04 04:30:00,2021-06-04 07:30:00,3.25,2.6,4.069230769230769,4
2021-06-04 09:15:00,2021-06-04 10:45:00,1.75,1.5,1.9000000000000001,9
2021-06-04 17:30:00,2021-06-04 22:45:00,5.5,2.2,3.6318181818181827,17
2021-06-05 04:45:00,2021-06-05 11:45:00,7.25,1.5,3.3000000000000003,4
2021-06-05 17:15:00,2021-06-05 23:30:00,6.5,1.5,3.784615384615385,17
2021-06-06 05:15:00,2021-06-06 09:00:00,4.0,2.6,4.43125,5
2021-06-06 10:30:00,2021-06-06 12:15:00,2.0,2.1,2.3625,10
2021-06-06 17:45:00,2021-06-07 01:30:00,8.0,1.5,3.375,17
2021-06-07 05:45:00,2021-06-07 09:45:00,4.25,3.1,4.647058823529411,5
2021-06-07 19:30:00,2021-06-08 02:00:00,6.75,1.2,2.818518518518519,19
2021-06-08 06:45:00,2021-06-08 10:15:00,3.75,3.0,4.5600000000000005,6
2021-06-08 19:30:00,2021-06-08 23:00:00,3.75,2.4,4.326666666666667,19
2021-06-09 00:45:00,2021-06-09 02:45:00,2.25,1.7,2.0777777777777775,0
2021-06-09 07:15:00,2021-06-09 10:15:00,3.25,3.6,4.846153846153846,7
2021-06-09 13:15:00,2021-06-09 14:00:00,1.0,3.6,4.175,13
2021-06-09 20:30:00,2021-06-09 23:15:00,3.0,2.5,4.133333333333334,20
2021-06-23 15:00:00,2021-06-23 15:15:00,0.5,5.6,5.699999999999999,15
2021-06-23 20:15:00,2021-06-23 23:45:00,3.75,3.3,4.626666666666666,20
2021-06-24 08:30:00,2021-06-24 09:30:00,1.25,5.3,5.54,8
2021-06-24 16:15:00,2021-06-24 16:30:00,0.5,5.7,5.85,16
2021-06-24 21:00:00,2021-06-25 00:15:00,3.5,3.4,4.728571428571429,21
2021-06-25 02:30:00,2021-06-25 03:00:00,0.75,2.6,2.733333333333333,2
2021-06-25 17:00:00,2021-06-25 17:15:00,0.5,5.7,5.85,17
2021-06-25 21:45:00,2021-06-26 00:45:00,3.25,3.2,4.661538461538461,21
2021-06-26 10:45:00,2021-06-26 11:30:00,1.0,5.1,5.375,10
2021-06-26 22:45:00,2021-06-27 01:45:00,3.25,3.0,4.392307692307692,22
2021-06-27 23:45:00,2021-06-28 02:45:00,3.25,2.8,4.184615384615385,23
2021-06-28 04:30:00,2021-06-28 05:00:00,0.75,2.1,2.3,4
2021-06-28 11:30:00,2021-06-28 16:45:00,5.5,3.7,4.7272727272727275,11
2021-06-29 00:00:00,2021-06-29 03:15:00,3.5,3.4,4.735714285714287,0
2021-06-29 04:45:00,2021-06-29 05:45:00,1.25,2.8,2.9799999999999995,4
2021-06-29 14:45:00,2021-06-29 16:45:00,2.25,4.6,5.211111111111111,14
2021-06-30 01:15:00,2021-06-30 04:30:00,3.5,2.3,3.8571428571428577,1
2021-06-30 15:15:00,2021-06-30 18:45:00,3.75,4.1,4.966666666666668,15
2021-07-01 02:15:00,2021-07-01 05:15:00,3.25,2.3,3.6538461538461537,2
2021-07-01 15:15:00,2021-07-01 17:15:00,2.25,3.9,5.233333333333333,15
2021-07-01 19:30:00,2021-07-01 20:45:00,1.5,3.5,3.5833333333333335,19
2021-07-02 03:00:00,2021-07-02 06:15:00,3.5,2.4,3.728571428571428,3
2021-07-02 16:00:00,2021-07-02 20:30:00,4.75,2.5,3.831578947368421,16
2021-07-03 02:45:00,2021-07-03 07:00:00,4.5,2.5,4.361111111111111,2
2021-07-03 08:45:00,2021-07-03 10:00:00,1.5,2.2,2.733333333333333,8
2021-07-03 16:45:00,2021-07-03 21:15:00,4.75,2.8,4.152631578947369,16
2021-07-04 04:00:00,2021-07-04 07:15:00,3.5,2.5,4.335714285714285,4
2021-07-04 10:45:00,2021-07-04 11:30:00,1.0,2.4,3.0999999999999996,10
