mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2020-03-12 06:30:00,2020-03-12 13:00:00,6.75,1.8,2.3185185185185184,6
2020-03-12 15:45:00,2020-03-12 17:45:00,2.25,3.8,4.044444444444444,15
2020-03-12 19:45:00,2020-03-12 22:15:00,2.75,3.3,3.772727272727272,19
2020-03-13 00:15:00,2020-03-13 04:15:00,4.25,2.8,3.6176470588235294,0
2020-03-13 06:00:00,2020-03-13 10:45:00,5.0,2.4,2.945,6
2020-03-13 12:45:00,2020-03-14 06:15:00,17.75,2.5,3.214084507042254,12
2020-03-14 09:15:00,2020-03-14 13:15:00,4.25,2.1,2.323529411764706,9
2020-03-14 15:45:00,2020-03-14 17:45:00,2.25,2.1,2.466666666666667,15
2020-03-14 19:15:00,2020-03-14 21:00:00,2.0,1.6,2.1,19
2020-03-15 00:45:00,2020-03-15 04:30:00,4.0,1.0,1.4125,0
2020-03-15 06:00:00,2020-03-15 06:45:00,1.0,1.2,1.425,6
2020-03-15 09:15:00,2020-03-15 15:15:00,6.25,1.2,1.4960000000000002,9
2020-03-15 16:45:00,2020-03-15 17:45:00,1.25,1.4,1.52,16
2020-03-15 19:15:00,2020-03-15 21:00:00,2.0,1.1,1.5625,19
2020-03-15 22:30:00,2020-03-15 23:45:00,1.5,1.0,1.2,22
2020-03-16 01:15:00,2020-03-16 07:45:00,6.75,0.4,0.7148148148148148,1
2020-03-16 13:00:00,2020-03-16 14:30:00,1.75,0.5,0.8,13
2020-03-16 16:30:00,2020-03-16 19:15:00,3.0,1.1,1.8416666666666668,16
2020-03-16 20:45:00,2020-03-16 21:30:00,1.0,1.2,1.5250000000000001,20
2020-03-16 23:00:00,2020-03-17 05:00:00,6.25,0.4,1.34,23
2020-03-17 06:45:00,2020-03-17 11:00:00,4.5,0.5,0.9277777777777777,6
2020-03-17 12:30:00,2020-03-17 14:30:00,2.25,1.0,1.5555555555555556,12
2020-03-17 16:00:00,2020-03-18 06:15:00,14.5,0.4,1.3327586206896551,16
2020-03-18 07:45:00,2020-03-18 16:30:00,9.0,0.4,2.7944444444444443,7
2020-03-18 18:15:00,2020-03-19 11:45:00,17.75,3.2,4.328169014084507,18
2020-03-19 14:15:00,2020-03-19 20:45:00,6.75,5.0,5.7333333333333325,14
2020-03-19 22:30:00,2020-03-20 04:45:00,6.5,3.5,4.665384615384615,22
2020-03-20 06:45:00,2020-03-21 03:45:00,21.25,1.8,3.0282352941176467,6
2020-03-21 05:15:00,2020-03-22 00:15:00,19.25,1.4,2.9649350649350654,5
2020-03-22 03:15:00,2020-03-22 23:15:00,20.25,1.9,3.0444444444444443,3
2020-03-23 01:00:00,2020-03-23 11:15:00,10.5,1.8,3.542857142857143,1
2020-03-23 12:45:00,2020-03-25 05:45:00,41.25,1.0,3.006060606060606,12
2020-03-25 07:15:00,2020-03-25 10:00:00,3.0,3.1,3.6166666666666667,7
2020-03-25 11:30:00,2020-03-25 18:45:00,7.5,2.1,3.2433333333333327,11
2020-03-25 21:45:00,2020-03-26 05:30:00,8.0,2.1,2.90625,21
2020-03-26 07:00:00,2020-03-27 07:30:00,24.75,1.7,3.2323232323232327,7
2020-03-27 09:00:00,2020-03-27 12:00:00,3.25,2.4,2.8923076923076922,9
2020-03-27 13:30:00,2020-03-28 06:15:00,17.0,2.1,4.202941176470589,13
2020-03-28 09:45:00,2020-03-28 11:45:00,2.25,4.2,4.544444444444445,9
2020-03-28 13:30:00,2020-03-28 16:00:00,2.75,3.9,4.345454545454545,13
2020-03-28 17:45:00,2020-03-28 20:45:00,3.25,3.7,5.423076923076923,17
2020-03-28 22:45:00,2020-03-29 05:30:00,7.0,3.9,4.807142857142858,22
2020-03-29 07:30:00,2020-03-29 08:15:00,1.0,4.8,4.949999999999999,7
2020-03-29 09:45:00,2020-03-29 12:45:00,3.25,5.0,5.199999999999999,9
2020-03-29 16:45:00,2020-03-29 22:30:00,6.0,3.5,4.033333333333333,16
2020-03-30 03:45:00,2020-03-30 07:45:00,4.25,3.8,4.117647058823529,3
2020-03-30 09:45:00,2020-03-30 10:30:00,1.0,3.9,4.0,9
2020-03-30 12:45:00,2020-03-30 14:45:00,2.25,4.1,4.588888888888889,12
2020-03-30 16:30:00,2020-03-30 22:00:00,5.75,3.1,3.599999999999999,16
2020-03-31 01:15:00,2020-03-31 01:30:00,0.5,3.1,3.25,1
2020-03-31 03:00:00,2020-03-31 06:15:00,3.5,3.4,3.8071428571428574,3
2020-03-31 10:45:00,2020-03-31 20:30:00,10.0,5.3,5.757499999999999,10
2020-04-01 00:15:00,2020-04-01 00:45:00,0.75,4.6,4.766666666666667,0
2020-04-01 06:30:00,2020-04-01 08:30:00,2.25,5.2,5.48888888888889,6
2020-04-01 15:00:00,2020-04-01 18:15:00,3.5,6.1,6.357142857142856,15
2020-04-01 21:30:00,2020-04-01 23:30:00,2.25,5.5,5.722222222222222,21
2020-04-02 01:00:00,2020-04-02 03:30:00,2.75,5.1,5.345454545454545,1
2020-04-02 07:30:00,2020-04-02 08:00:00,0.75,5.0,5.166666666666667,7
2020-04-02 10:15:00,2020-04-02 12:45:00,2.75,5.0,5.281818181818182,10
2020-04-02 14:15:00,2020-04-02 17:45:00,3.75,5.2,5.826666666666667,14
2020-04-02 19:30:00,2020-04-03 10:15:00,15.0,4.2,5.503333333333332,19
2020-04-03 12:00:00,2020-04-03 13:45:00,2.0,6.1,6.225,12
2020-04-03 15:15:00,2020-04-03 16:30:00,1.5,6.0,6.233333333333333,15
2020-04-03 18:00:00,2020-04-03 18:15:00,0.5,5.9,6.050000000000001,18
2020-04-03 21:15:00,2020-04-03 23:15:00,2.25,5.7,5.877777777777778,21
2020-04-04 01:00:00,2020-04-04 07:45:00,7.0,4.8,5.396428571428572,1
2020-04-04 12:00:00,2020-04-04 13:45:00,2.0,5.5,5.7125,12
2020-04-04 19:45:00,2020-04-05 00:00:00,4.5,5.4,5.916666666666667,19
2020-04-05 03:00:00,2020-04-05 05:15:00,2.5,5.1,5.39,3
2020-04-05 10:00:00,2020-04-05 14:45:00,5.0,5.3,5.755,10
2020-04-05 16:30:00,2020-04-05 17:30:00,1.25,5.8,6.06,16
2020-04-05 19:15:00,2020-04-05 20:30:00,1.5,5.7,5.95,19
2020-04-05 22:30:00,2020-04-05 23:15:00,1.0,5.8,5.949999999999999,22
2020-04-06 01:00:00,2020-04-06 18:30:00,17.75,4.9,5.8394366197183105,1
2020-04-06 20:00:00,2020-04-06 21:30:00,1.75,6.5,6.828571428571429,20
2020-04-06 23:15:00,2020-04-07 00:30:00,1.5,5.5,6.083333333333333,23
2020-04-07 02:15:00,2020-04-07 07:15:00,5.25,5.0,5.942857142857143,2
2020-04-07 10:15:00,2020-04-07 14:00:00,4.0,4.6,5.19375,10
2020-04-07 15:30:00,2020-04-07 17:15:00,2.0,4.0,5.3875,15
2020-04-07 19:15:00,2020-04-07 21:00:00,2.0,4.6,5.325,19
2020-04-07 22:30:00,2020-04-07 23:00:00,0.75,4.8,5.0,22
2020-04-08 00:45:00,2020-04-08 02:30:00,2.0,4.8,5.1625,0
2020-04-08 04:00:00,2020-04-08 13:00:00,9.25,4.2,4.997297297297298,4
2020-04-08 15:00:00,2020-04-08 17:45:00,3.0,4.9,5.116666666666666,15
2020-04-08 19:45:00,2020-04-09 00:30:00,5.0,3.9,4.715000000000001,19
2020-04-09 03:00:00,2020-04-09 12:45:00,10.0,4.1,4.6274999999999995,3
2020-04-09 16:00:00,2020-04-09 17:45:00,2.0,4.6,5.012499999999999,16
2020-04-09 19:30:00,2020-04-09 23:00:00,3.75,3.6,4.426666666666666,19
2020-04-10 00:30:00,2020-04-10 06:00:00,5.75,5.0,5.347826086956522,0
2020-04-10 12:45:00,2020-04-10 14:00:00,1.5,5.6,5.8500000000000005,12
2020-04-10 16:00:00,2020-04-10 18:30:00,2.75,5.4,5.981818181818183,16
2020-04-10 22:15:00,2020-04-11 01:30:00,3.5,5.1,5.32142857142857,22
2020-04-11 04:00:00,2020-04-11 05:00:00,1.25,5.0,5.18,4
2020-04-11 06:45:00,2020-04-11 07:15:00,0.75,5.1,5.233333333333333,6
2020-04-11 13:00:00,2020-04-11 13:15:00,0.5,5.8,6.05,13
2020-04-11 16:45:00,2020-04-11 21:30:00,5.0,5.4,5.89,16
2020-04-12 00:00:00,2020-04-12 00:45:00,1.0,5.5,5.7250000000000005,0
2020-04-12 05:30:00,2020-04-12 09:30:00,4.25,4.9,5.694117647058823,5
2020-04-12 15:30:00,2020-04-12 21:15:00,6.0,4.4,5.75,15
2020-04-13 00:15:00,2020-04-13 08:15:00,8.25,3.5,4.036363636363636,0
2020-04-13 10:00:00,2020-04-14 02:00:00,16.25,3.1,4.050769230769231,10
2020-04-14 03:30:00,2020-04-14 04:00:00,0.75,3.2,3.4333333333333336,3
2020-04-14 05:30:00,2020-04-14 07:00:00,1.75,3.1,3.4,5
2020-04-14 08:30:00,2020-04-14 09:30:00,1.25,3.3,3.5,8
2020-04-14 11:45:00,2020-04-14 13:00:00,1.5,3.5,4.066666666666667,11
2020-04-14 16:45:00,2020-04-14 22:00:00,5.5,3.4,4.131818181818181,16
